date,commodity,predicted
2024-11-08,RBOB Gasoline,2.7070927302932115
2024-11-09,RBOB Gasoline,2.6998608717663486
2024-11-10,RBOB Gasoline,2.616609021830047
2024-11-11,RBOB Gasoline,2.5536075520758343
2024-11-12,RBOB Gasoline,2.5329955248253677
2024-11-13,RBOB Gasoline,2.5649977272130866
2024-11-14,RBOB Gasoline,2.589400192099247
2024-11-15,RBOB Gasoline,2.615778045489039
2024-11-16,RBOB Gasoline,2.6855082099395053
2024-11-17,RBOB Gasoline,2.659733201626633
2024-11-18,RBOB Gasoline,2.7322455954522744
2024-11-19,RBOB Gasoline,2.814947575483309
2024-11-20,RBOB Gasoline,2.859822826163892
2024-11-21,RBOB Gasoline,2.849354607040081
2024-11-22,RBOB Gasoline,2.9209167391052517
2024-11-23,RBOB Gasoline,2.932516511345637
2024-11-24,RBOB Gasoline,2.9463169828728253
2024-11-25,RBOB Gasoline,2.8027687247219086
2024-11-26,RBOB Gasoline,2.751397048608033
2024-11-27,RBOB Gasoline,2.8218359057547557
2024-11-28,RBOB Gasoline,2.8163974504972353
2024-11-29,RBOB Gasoline,2.6840798094728466
2024-11-30,RBOB Gasoline,2.6742892388669888
2024-12-01,RBOB Gasoline,2.7888329185935565
2024-12-02,RBOB Gasoline,2.779799489561871
2024-12-03,RBOB Gasoline,2.7206010343945444
2024-12-04,RBOB Gasoline,2.704249607547644
2024-12-05,RBOB Gasoline,2.7604033561138674
2024-12-06,RBOB Gasoline,2.7554727994562986
2024-12-07,RBOB Gasoline,2.8100758675646285
2024-12-08,RBOB Gasoline,2.7516895654105133
2024-12-09,RBOB Gasoline,2.748748248650766
2024-12-10,RBOB Gasoline,2.8048669297001725
2024-12-11,RBOB Gasoline,2.7684723300860483
2024-12-12,RBOB Gasoline,2.7302112657309308
2024-12-13,RBOB Gasoline,2.732547162807832
2024-12-14,RBOB Gasoline,2.6991921883010783
2024-12-15,RBOB Gasoline,2.6306783987426123
2024-12-16,RBOB Gasoline,2.623131705397602
2024-12-17,RBOB Gasoline,2.6255374261630795
2024-12-18,RBOB Gasoline,2.5610558621184785
2024-12-19,RBOB Gasoline,2.6250220945856118
2024-12-20,RBOB Gasoline,2.707908102549594
2024-12-21,RBOB Gasoline,2.6869789818683896
2024-12-22,RBOB Gasoline,2.6473104882657235
2024-12-23,RBOB Gasoline,2.579435459587985
2024-12-24,RBOB Gasoline,2.57287946471216
2024-12-25,RBOB Gasoline,2.50763150702384
2024-12-26,RBOB Gasoline,2.495698800906306
2024-12-27,RBOB Gasoline,2.4812289777156122
2024-12-28,RBOB Gasoline,2.544880291146548
2024-12-29,RBOB Gasoline,2.6037730177377294
2024-12-30,RBOB Gasoline,2.5842692225520794
2024-12-31,RBOB Gasoline,2.5453744186822664
2025-01-01,RBOB Gasoline,2.6221744359979424
2025-01-02,RBOB Gasoline,2.6238585488886104
2025-01-03,RBOB Gasoline,2.691213634517496
2025-01-04,RBOB Gasoline,2.7368062134911546
2025-01-05,RBOB Gasoline,2.7855038371679246
2025-01-06,RBOB Gasoline,2.759986900102852
2025-01-07,RBOB Gasoline,2.7000224980851932
2025-01-08,RBOB Gasoline,2.727337217189793
2025-01-09,RBOB Gasoline,2.769537223174565
2025-01-10,RBOB Gasoline,2.8077445064527033
2025-01-11,RBOB Gasoline,2.8667235921841625
2025-01-12,RBOB Gasoline,2.781585123725112
2025-01-13,RBOB Gasoline,2.6952524744316553
2025-01-14,RBOB Gasoline,2.7139395054486743
2025-01-15,RBOB Gasoline,2.7565132166712027
2025-01-16,RBOB Gasoline,2.71408777480561
2025-01-17,RBOB Gasoline,2.745464976365463
2025-01-18,RBOB Gasoline,2.7083895936971345
2025-01-19,RBOB Gasoline,2.7003587276136347
2025-01-20,RBOB Gasoline,2.7743144071632004
2025-01-21,RBOB Gasoline,2.8279697177472927
2025-01-22,RBOB Gasoline,2.8677592743073004
2025-01-23,RBOB Gasoline,2.898799919065329
2025-01-24,RBOB Gasoline,2.9016056877316925
2025-01-25,RBOB Gasoline,2.8159630233225577
2025-01-26,RBOB Gasoline,2.8612422416972523
2025-01-27,RBOB Gasoline,2.913860260382358
2025-01-28,RBOB Gasoline,2.9418099913942464
2025-01-29,RBOB Gasoline,2.9047651694784853
2025-01-30,RBOB Gasoline,2.848743517258067
2025-01-31,RBOB Gasoline,2.802485450354503
2025-02-01,RBOB Gasoline,2.766223408456143
2025-02-02,RBOB Gasoline,2.8386156507563065
2025-02-03,RBOB Gasoline,2.813010113625551
2025-02-04,RBOB Gasoline,2.7706135863104002
2025-02-05,RBOB Gasoline,2.751818403669337
2025-02-06,RBOB Gasoline,2.7236692566259912
2025-02-07,RBOB Gasoline,2.7669370399317783
2025-02-08,RBOB Gasoline,2.694412701590603
2025-02-09,RBOB Gasoline,2.7174062008904127
2025-02-10,RBOB Gasoline,2.701480027560007
2025-02-11,RBOB Gasoline,2.6251166296827755
2025-02-12,RBOB Gasoline,2.6006650495490296
2025-02-13,RBOB Gasoline,2.4880401588647194
2025-02-14,RBOB Gasoline,2.5153834494387146
2025-02-15,RBOB Gasoline,2.5844273052762943
2025-02-16,RBOB Gasoline,2.609948848082344
2025-02-17,RBOB Gasoline,2.637558965967687
2025-02-18,RBOB Gasoline,2.5679305939530725
2025-02-19,RBOB Gasoline,2.5403930416427265
2025-02-20,RBOB Gasoline,2.50405534460058
2025-02-21,RBOB Gasoline,2.5286343225520875
2025-02-22,RBOB Gasoline,2.5539318450782678
2025-02-23,RBOB Gasoline,2.5277890835389276
2025-02-24,RBOB Gasoline,2.5250086331185444
2025-02-25,RBOB Gasoline,2.470326413771894
2025-02-26,RBOB Gasoline,2.5357262001396945
2025-02-27,RBOB Gasoline,2.565963188405633
2025-02-28,RBOB Gasoline,2.550426202174675
2025-03-01,RBOB Gasoline,2.5359468932401836
2025-03-02,RBOB Gasoline,2.5902554942492055
2025-03-03,RBOB Gasoline,2.595216404271664
2025-03-04,RBOB Gasoline,2.4369113926615644
2025-03-05,RBOB Gasoline,2.473201196339978
2025-03-06,RBOB Gasoline,2.4183912866414774
2025-03-07,RBOB Gasoline,2.378770027927836
2025-03-08,RBOB Gasoline,2.4435906953438065
2025-03-09,RBOB Gasoline,2.4417657370200483
2025-03-10,RBOB Gasoline,2.507911392740524
2025-03-11,RBOB Gasoline,2.5463976517258913
2025-03-12,RBOB Gasoline,2.5493775999533748
2025-03-13,RBOB Gasoline,2.5695614535327604
2025-03-14,RBOB Gasoline,2.553509343562962
2025-03-15,RBOB Gasoline,2.498724707922239
2025-03-16,RBOB Gasoline,2.53178024063128
2025-03-17,RBOB Gasoline,2.518344325597909
2025-03-18,RBOB Gasoline,2.5340137347460443
2025-03-19,RBOB Gasoline,2.472572253303296
2025-03-20,RBOB Gasoline,2.5224617774995335
2025-03-21,RBOB Gasoline,2.4668050108540376
2025-03-22,RBOB Gasoline,2.4987018868310633
2025-03-23,RBOB Gasoline,2.5543284651029032
2025-03-24,RBOB Gasoline,2.550270523243714
2025-03-25,RBOB Gasoline,2.496249280905822
2025-03-26,RBOB Gasoline,2.47857749908249
2025-03-27,RBOB Gasoline,2.3315665509412717
2025-03-28,RBOB Gasoline,2.377290255515728
2025-03-29,RBOB Gasoline,2.359449390528496
2025-03-30,RBOB Gasoline,2.2883932073372155
2025-03-31,RBOB Gasoline,2.3104183534612264
2025-04-01,RBOB Gasoline,2.3765636068225007
2025-04-02,RBOB Gasoline,2.3432487665007735
2025-04-03,RBOB Gasoline,2.382896781478306
2025-04-04,RBOB Gasoline,2.4065797718003554
2025-04-05,RBOB Gasoline,2.3223235415581036
2025-04-06,RBOB Gasoline,2.3329925447727398
2025-04-07,RBOB Gasoline,2.5480671967201927
2025-04-08,RBOB Gasoline,2.5190080677339357
2025-04-09,RBOB Gasoline,2.4953711278306048
2025-04-10,RBOB Gasoline,2.5200648532663004
2025-04-11,RBOB Gasoline,2.4784222916091156
2025-04-12,RBOB Gasoline,2.4628187396925427
2025-04-13,RBOB Gasoline,2.5350751097950828
2025-04-14,RBOB Gasoline,2.572708506473313
2025-04-15,RBOB Gasoline,2.5949111546708887
2025-04-16,RBOB Gasoline,2.6159285620949153
2025-04-17,RBOB Gasoline,2.6397921236422595
2025-04-18,RBOB Gasoline,2.726509518592069
2025-04-19,RBOB Gasoline,2.7233028935551156
2025-04-20,RBOB Gasoline,2.7177966718663487
2025-04-21,RBOB Gasoline,2.744309430169112
2025-04-22,RBOB Gasoline,2.713867692522467
2025-04-23,RBOB Gasoline,2.7185756246954407
2025-04-24,RBOB Gasoline,2.690152403645004
2025-04-25,RBOB Gasoline,2.715494751569776
2025-04-26,RBOB Gasoline,2.7319244218804912
2025-04-27,RBOB Gasoline,2.6770115262455048
2025-04-28,RBOB Gasoline,2.689354966816511
2025-04-29,RBOB Gasoline,2.740345430309765
2025-04-30,RBOB Gasoline,2.776090022431142
2025-05-01,RBOB Gasoline,2.773713700918382
2025-05-02,RBOB Gasoline,2.767329368782446
2025-05-03,RBOB Gasoline,2.8514074625789116
2025-05-04,RBOB Gasoline,2.8703059083301485
2025-05-05,RBOB Gasoline,2.9043320201372276
2025-05-06,RBOB Gasoline,2.8717003196685056
2025-05-07,RBOB Gasoline,2.8094355941315543
2025-05-08,RBOB Gasoline,2.744897120470907
2025-05-09,RBOB Gasoline,2.7339771924779317
2025-05-10,RBOB Gasoline,2.7206875734321723
2025-05-11,RBOB Gasoline,2.7465785024895717
2025-05-12,RBOB Gasoline,2.6943214064608845
2025-05-13,RBOB Gasoline,2.7145895376158307
2025-05-14,RBOB Gasoline,2.697996105544715
2025-05-15,RBOB Gasoline,2.7187621805976496
2025-05-16,RBOB Gasoline,2.7351919806770515
2025-05-17,RBOB Gasoline,2.7044523368422206
2025-05-18,RBOB Gasoline,2.67322736046027
2025-05-19,RBOB Gasoline,2.585842773263202
2025-05-20,RBOB Gasoline,2.5819258570521058
2025-05-21,RBOB Gasoline,2.5436409844221055
2025-05-22,RBOB Gasoline,2.564509461931426
2025-05-23,RBOB Gasoline,2.577075743279335
2025-05-24,RBOB Gasoline,2.5409242136672523
2025-05-25,RBOB Gasoline,2.4801368073468204
2025-05-26,RBOB Gasoline,2.449174970133528
2025-05-27,RBOB Gasoline,2.464205177584892
2025-05-28,RBOB Gasoline,2.480164326855885
2025-05-29,RBOB Gasoline,2.4729415849979435
2025-05-30,RBOB Gasoline,2.4777917711675506
2025-05-31,RBOB Gasoline,2.475297911715913
2025-06-01,RBOB Gasoline,2.439648387562931
2025-06-02,RBOB Gasoline,2.385291030741813
2025-06-03,RBOB Gasoline,2.3504689463083572
2025-06-04,RBOB Gasoline,2.355099016310835
2025-06-05,RBOB Gasoline,2.3742697758051894
2025-06-06,RBOB Gasoline,2.4355132503876322
2025-06-07,RBOB Gasoline,2.4322030422604546
2025-06-08,RBOB Gasoline,2.3513736499223143
2025-06-09,RBOB Gasoline,2.3629563883091906
2025-06-10,RBOB Gasoline,2.3315034154268477
2025-06-11,RBOB Gasoline,2.3667602000051553
2025-06-12,RBOB Gasoline,2.3863944042188394
2025-06-13,RBOB Gasoline,2.4063585250898663
2025-06-14,RBOB Gasoline,2.4412705868973044
2025-06-15,RBOB Gasoline,2.452792963833083
2025-06-16,RBOB Gasoline,2.4256816702658037
2025-06-17,RBOB Gasoline,2.42380847672369
2025-06-18,RBOB Gasoline,2.482526102341143
2025-06-19,RBOB Gasoline,2.440730108821964
2025-06-20,RBOB Gasoline,2.433691459407101
2025-06-21,RBOB Gasoline,2.4558823854196943
2025-06-22,RBOB Gasoline,2.4548363876390047
2025-06-23,RBOB Gasoline,2.480416044911263
2025-06-24,RBOB Gasoline,2.5184367076576555
2024-06-25,Brent Crude Oil,69.12798839281416
2024-06-26,Brent Crude Oil,68.6541736220742
2024-06-27,Brent Crude Oil,68.93037737101842
2024-06-28,Brent Crude Oil,68.34200415471673
2024-06-29,Brent Crude Oil,67.88601518042658
2024-06-30,Brent Crude Oil,67.89008743227242
2024-07-01,Brent Crude Oil,67.56130381259736
2024-07-02,Brent Crude Oil,68.06615507171358
2024-07-03,Brent Crude Oil,66.5026491252646
2024-07-04,Brent Crude Oil,66.02223201639926
2024-07-05,Brent Crude Oil,66.13509602290245
2024-07-06,Brent Crude Oil,64.99110076294104
2024-07-07,Brent Crude Oil,63.53716667006339
2024-07-08,Brent Crude Oil,62.63870676637475
2024-07-09,Brent Crude Oil,59.79021765528939
2024-07-10,Brent Crude Oil,57.7012308647877
2024-07-11,Brent Crude Oil,55.427988596748996
2024-07-12,Brent Crude Oil,57.02915837346441
2024-07-13,Brent Crude Oil,58.75946027180905
2024-07-14,Brent Crude Oil,58.411722466760594
2024-07-15,Brent Crude Oil,58.55690695690005
2024-07-16,Brent Crude Oil,59.21720273199518
2024-07-17,Brent Crude Oil,58.89143861356767
2024-07-18,Brent Crude Oil,56.74023658596954
2024-07-19,Brent Crude Oil,57.75044345038598
2024-07-20,Brent Crude Oil,57.070608614971874
2024-07-21,Brent Crude Oil,55.16140017178865
2024-07-22,Brent Crude Oil,55.39158327749875
2024-07-23,Brent Crude Oil,52.315948223670205
2024-07-24,Brent Crude Oil,53.60203566401347
2024-07-25,Brent Crude Oil,53.93554336485389
2024-07-26,Brent Crude Oil,52.98458301453494
2024-07-27,Brent Crude Oil,54.58414003385508
2024-07-28,Brent Crude Oil,54.69157018187633
2024-07-29,Brent Crude Oil,55.71069335931388
2024-07-30,Brent Crude Oil,56.301079306327274
2024-07-31,Brent Crude Oil,56.158081946551064
2024-08-01,Brent Crude Oil,54.74974044226501
2024-08-02,Brent Crude Oil,54.68076187830342
2024-08-03,Brent Crude Oil,53.82320162043798
2024-08-04,Brent Crude Oil,55.048688574520995
2024-08-05,Brent Crude Oil,53.0979709311899
2024-08-06,Brent Crude Oil,49.487724380898996
2024-08-07,Brent Crude Oil,46.97040631840063
2024-08-08,Brent Crude Oil,47.63429073695795
2024-08-09,Brent Crude Oil,46.842405310382894
2024-08-10,Brent Crude Oil,46.84032948264027
2024-08-11,Brent Crude Oil,47.54403730726686
2024-08-12,Brent Crude Oil,48.70811289432441
2024-08-13,Brent Crude Oil,48.38406125672523
2024-08-14,Brent Crude Oil,48.19338798586452
2024-08-15,Brent Crude Oil,50.01211364231132
2024-08-16,Brent Crude Oil,50.63427508911423
2024-08-17,Brent Crude Oil,51.09104501547727
2024-08-18,Brent Crude Oil,51.853585159396815
2024-08-19,Brent Crude Oil,52.351686396243096
2024-08-20,Brent Crude Oil,55.84537114781436
2024-08-21,Brent Crude Oil,56.15738012948914
2024-08-22,Brent Crude Oil,55.452599828828
2024-08-23,Brent Crude Oil,56.12493216323403
2024-08-24,Brent Crude Oil,55.59063937941572
2024-08-25,Brent Crude Oil,56.632273945604695
2024-08-26,Brent Crude Oil,56.90366659463551
2024-08-27,Brent Crude Oil,56.275499750428224
2024-08-28,Brent Crude Oil,56.72957773689102
2024-08-29,Brent Crude Oil,56.34321131967279
2024-08-30,Brent Crude Oil,56.188579888886494
2024-08-31,Brent Crude Oil,54.24557356379199
2024-09-01,Brent Crude Oil,52.30591287429175
2024-09-02,Brent Crude Oil,53.37456672897635
2024-09-03,Brent Crude Oil,54.179365767913986
2024-09-04,Brent Crude Oil,53.46851249708971
2024-09-05,Brent Crude Oil,50.5999142380685
2024-09-06,Brent Crude Oil,51.11601369912265
2024-09-07,Brent Crude Oil,51.678386020842886
2024-09-08,Brent Crude Oil,52.28853353420042
2024-09-09,Brent Crude Oil,50.05452856409339
2024-09-10,Brent Crude Oil,47.376877661313955
2024-09-11,Brent Crude Oil,48.26081581887209
2024-09-12,Brent Crude Oil,48.92455158966424
2024-09-13,Brent Crude Oil,50.09947727550981
2024-09-14,Brent Crude Oil,51.46941565152875
2024-09-15,Brent Crude Oil,50.29504843312496
2024-09-16,Brent Crude Oil,45.58858221542471
2024-09-17,Brent Crude Oil,45.40025603580955
2024-09-18,Brent Crude Oil,45.2990084697663
2024-09-19,Brent Crude Oil,44.4723159043088
2024-09-20,Brent Crude Oil,46.11621946801073
2024-09-21,Brent Crude Oil,45.4621143197291
2024-09-22,Brent Crude Oil,46.657859192695554
2024-09-23,Brent Crude Oil,47.76750074365724
2024-09-24,Brent Crude Oil,48.13733516553681
2024-09-25,Brent Crude Oil,48.624693110701266
2024-09-26,Brent Crude Oil,47.61024798392663
2024-09-27,Brent Crude Oil,47.77759720520636
2024-09-28,Brent Crude Oil,45.326692760093785
2024-09-29,Brent Crude Oil,44.77813595725623
2024-09-30,Brent Crude Oil,46.513503139682655
2024-10-01,Brent Crude Oil,47.26249955340064
2024-10-02,Brent Crude Oil,47.02169779447114
2024-10-03,Brent Crude Oil,47.764233102426225
2024-10-04,Brent Crude Oil,48.57117889247435
2024-10-05,Brent Crude Oil,48.77102339093681
2024-10-06,Brent Crude Oil,48.69049098664302
2024-10-07,Brent Crude Oil,47.08818512657484
2024-10-08,Brent Crude Oil,48.87540423705752
2024-10-09,Brent Crude Oil,47.97112430407323
2024-10-10,Brent Crude Oil,49.525221586894915
2024-10-11,Brent Crude Oil,50.069652899761856
2024-10-12,Brent Crude Oil,50.105057126026054
2024-10-13,Brent Crude Oil,51.244021749324546
2024-10-14,Brent Crude Oil,49.64329351218192
2024-10-15,Brent Crude Oil,49.53251674146222
2024-10-16,Brent Crude Oil,49.65306816791513
2024-10-17,Brent Crude Oil,49.522575166710524
2024-10-18,Brent Crude Oil,50.78616618106656
2024-10-19,Brent Crude Oil,50.80145836392119
2024-10-20,Brent Crude Oil,51.75045548985046
2024-10-21,Brent Crude Oil,52.14543531974431
2024-10-22,Brent Crude Oil,54.04128678951341
2024-10-23,Brent Crude Oil,54.26946019355758
2024-10-24,Brent Crude Oil,55.310356931436054
2024-10-25,Brent Crude Oil,54.05075839588121
2024-10-26,Brent Crude Oil,55.8957438972308
2024-10-27,Brent Crude Oil,56.90260735481697
2024-10-28,Brent Crude Oil,57.55664848395671
2024-10-29,Brent Crude Oil,56.988572111137785
2024-10-30,Brent Crude Oil,56.843247861146104
2024-10-31,Brent Crude Oil,57.414860147666296
2024-11-01,Brent Crude Oil,56.56965418445641
2024-11-02,Brent Crude Oil,57.14473755673575
2024-11-03,Brent Crude Oil,58.61646554313318
2024-11-04,Brent Crude Oil,59.37127618872487
2024-11-05,Brent Crude Oil,59.452859897557595
2024-11-06,Brent Crude Oil,59.530696784596245
2024-11-07,Brent Crude Oil,60.30152195558414
2024-11-08,Brent Crude Oil,61.90483034989566
2024-11-09,Brent Crude Oil,63.12167767057896
2024-11-10,Brent Crude Oil,61.416365629474
2024-11-11,Brent Crude Oil,60.77553387467147
2024-11-12,Brent Crude Oil,61.360695638152414
2024-11-13,Brent Crude Oil,62.26382701228017
2024-11-14,Brent Crude Oil,62.3596569975846
2024-11-15,Brent Crude Oil,62.87569588435635
2024-11-16,Brent Crude Oil,64.51019679873806
2024-11-17,Brent Crude Oil,63.245186592251905
2024-11-18,Brent Crude Oil,64.62795232466814
2024-11-19,Brent Crude Oil,64.43882566673253
2024-11-20,Brent Crude Oil,68.72142317355052
2024-11-21,Brent Crude Oil,67.0710159905809
2024-11-22,Brent Crude Oil,70.3913070334596
2024-11-23,Brent Crude Oil,72.67454223108469
2024-11-24,Brent Crude Oil,74.14840754926277
2024-11-25,Brent Crude Oil,67.15881076459385
2024-11-26,Brent Crude Oil,65.81735945153486
2024-11-27,Brent Crude Oil,67.33779172206215
2024-11-28,Brent Crude Oil,65.64672561251442
2024-11-29,Brent Crude Oil,62.50162325619715
2024-11-30,Brent Crude Oil,62.40132795389561
2024-12-01,Brent Crude Oil,66.04950909869258
2024-12-02,Brent Crude Oil,66.81310987766585
2024-12-03,Brent Crude Oil,71.05180232327872
2024-12-04,Brent Crude Oil,72.22621979296953
2024-12-05,Brent Crude Oil,74.960093959748
2024-12-06,Brent Crude Oil,73.6881864495208
2024-12-07,Brent Crude Oil,74.71179108468571
2024-12-08,Brent Crude Oil,71.30332827215364
2024-12-09,Brent Crude Oil,71.55232337863286
2024-12-10,Brent Crude Oil,72.80588622147842
2024-12-11,Brent Crude Oil,71.97682799784931
2024-12-12,Brent Crude Oil,71.77557856654325
2024-12-13,Brent Crude Oil,71.89351360618699
2024-12-14,Brent Crude Oil,71.46296197427613
2024-12-15,Brent Crude Oil,68.49549210889303
2024-12-16,Brent Crude Oil,68.32225104924537
2024-12-17,Brent Crude Oil,69.07215675822074
2024-12-18,Brent Crude Oil,67.23533079711599
2024-12-19,Brent Crude Oil,70.25366464298149
2024-12-20,Brent Crude Oil,73.21940188192713
2024-12-21,Brent Crude Oil,73.32740639298238
2024-12-22,Brent Crude Oil,73.83410330565717
2024-12-23,Brent Crude Oil,68.58333341534201
2024-12-24,Brent Crude Oil,69.10814483993552
2024-12-25,Brent Crude Oil,66.7414013989146
2024-12-26,Brent Crude Oil,64.76324738312125
2024-12-27,Brent Crude Oil,63.00169904766327
2024-12-28,Brent Crude Oil,66.89022742751015
2024-12-29,Brent Crude Oil,67.00598607683884
2024-12-30,Brent Crude Oil,66.7650572025692
2024-12-31,Brent Crude Oil,67.65374716225922
2025-01-01,Brent Crude Oil,70.73999195262513
2025-01-02,Brent Crude Oil,68.28398268667935
2025-01-03,Brent Crude Oil,70.41013355956677
2025-01-04,Brent Crude Oil,71.76820754286791
2025-01-05,Brent Crude Oil,72.83565278793868
2025-01-06,Brent Crude Oil,70.05827545745919
2025-01-07,Brent Crude Oil,67.37627592629491
2025-01-08,Brent Crude Oil,68.61371360734981
2025-01-09,Brent Crude Oil,69.93949065690842
2025-01-10,Brent Crude Oil,69.99820935627447
2025-01-11,Brent Crude Oil,72.43231646686569
2025-01-12,Brent Crude Oil,69.49365391556968
2025-01-13,Brent Crude Oil,68.54022962856577
2025-01-14,Brent Crude Oil,68.06812922545704
2025-01-15,Brent Crude Oil,69.69077074464926
2025-01-16,Brent Crude Oil,68.63752859896339
2025-01-17,Brent Crude Oil,68.91409021745504
2025-01-18,Brent Crude Oil,66.80444434621259
2025-01-19,Brent Crude Oil,67.09360097192263
2025-01-20,Brent Crude Oil,68.23735762851535
2025-01-21,Brent Crude Oil,70.38211920279697
2025-01-22,Brent Crude Oil,68.734296370364
2025-01-23,Brent Crude Oil,69.09052749095717
2025-01-24,Brent Crude Oil,68.99246682653211
2025-01-25,Brent Crude Oil,66.42728317947355
2025-01-26,Brent Crude Oil,68.6980032160747
2025-01-27,Brent Crude Oil,70.8808240050188
2025-01-28,Brent Crude Oil,71.00262668029778
2025-01-29,Brent Crude Oil,70.39888056485377
2025-01-30,Brent Crude Oil,70.03848454874388
2025-01-31,Brent Crude Oil,69.16033999692846
2025-02-01,Brent Crude Oil,67.75383370832837
2025-02-02,Brent Crude Oil,69.28610204119815
2025-02-03,Brent Crude Oil,67.94034429019497
2025-02-04,Brent Crude Oil,68.58731519555064
2025-02-05,Brent Crude Oil,65.18158723937734
2025-02-06,Brent Crude Oil,64.36571491776282
2025-02-07,Brent Crude Oil,64.90254180339198
2025-02-08,Brent Crude Oil,63.90959641368626
2025-02-09,Brent Crude Oil,64.6730028836186
2025-02-10,Brent Crude Oil,65.24461773149373
2025-02-11,Brent Crude Oil,64.74869777719202
2025-02-12,Brent Crude Oil,61.92609932773658
2025-02-13,Brent Crude Oil,59.131576887288986
2025-02-14,Brent Crude Oil,59.76878419832928
2025-02-15,Brent Crude Oil,61.0006676509302
2025-02-16,Brent Crude Oil,62.713985590858805
2025-02-17,Brent Crude Oil,63.67646561748143
2025-02-18,Brent Crude Oil,60.8136545611299
2025-02-19,Brent Crude Oil,60.91184691473901
2025-02-20,Brent Crude Oil,60.71548007094444
2025-02-21,Brent Crude Oil,62.537845187352204
2025-02-22,Brent Crude Oil,63.841125378412016
2025-02-23,Brent Crude Oil,63.77307232501299
2025-02-24,Brent Crude Oil,62.91683884645848
2025-02-25,Brent Crude Oil,60.894139143371255
2025-02-26,Brent Crude Oil,62.37049415471365
2025-02-27,Brent Crude Oil,62.93615667550915
2025-02-28,Brent Crude Oil,63.313812147698144
2025-03-01,Brent Crude Oil,62.45337430465499
2025-03-02,Brent Crude Oil,63.51415351422953
2025-03-03,Brent Crude Oil,64.2743493212358
2025-03-04,Brent Crude Oil,60.72378992076581
2025-03-05,Brent Crude Oil,61.30420945816352
2025-03-06,Brent Crude Oil,59.555960902054075
2025-03-07,Brent Crude Oil,58.31272211535603
2025-03-08,Brent Crude Oil,59.35779944228971
2025-03-09,Brent Crude Oil,60.008727745411754
2025-03-10,Brent Crude Oil,60.93013062792894
2025-03-11,Brent Crude Oil,60.930042529546114
2025-03-12,Brent Crude Oil,62.11461740533021
2025-03-13,Brent Crude Oil,62.43665696984836
2025-03-14,Brent Crude Oil,62.296155122253644
2025-03-15,Brent Crude Oil,61.027734678908146
2025-03-16,Brent Crude Oil,61.99210631254737
2025-03-17,Brent Crude Oil,62.034839519501745
2025-03-18,Brent Crude Oil,59.85472487461067
2025-03-19,Brent Crude Oil,59.22818849772726
2025-03-20,Brent Crude Oil,61.29316923126977
2025-03-21,Brent Crude Oil,62.05411392502596
2025-03-22,Brent Crude Oil,61.62527518420005
2025-03-23,Brent Crude Oil,63.62616354536911
2025-03-24,Brent Crude Oil,65.60202026088142
2025-03-25,Brent Crude Oil,62.60960683028402
2025-03-26,Brent Crude Oil,62.193814804057595
2025-03-27,Brent Crude Oil,59.9372815613039
2025-03-28,Brent Crude Oil,60.41395139175043
2025-03-29,Brent Crude Oil,61.16927728093817
2025-03-30,Brent Crude Oil,58.1644127073364
2025-03-31,Brent Crude Oil,59.32662644697012
2025-04-01,Brent Crude Oil,61.12158530886538
2025-04-02,Brent Crude Oil,60.633790707766636
2025-04-03,Brent Crude Oil,60.603225286883905
2025-04-04,Brent Crude Oil,61.46708621417376
2025-04-05,Brent Crude Oil,59.81740725628909
2025-04-06,Brent Crude Oil,60.23176726552486
2025-04-07,Brent Crude Oil,60.258896132437044
2025-04-08,Brent Crude Oil,59.23253667293014
2025-04-09,Brent Crude Oil,58.423300516975125
2025-04-10,Brent Crude Oil,59.251122641998805
2025-04-11,Brent Crude Oil,57.539461602264
2025-04-12,Brent Crude Oil,56.59878920024749
2025-04-13,Brent Crude Oil,57.42293296105487
2025-04-14,Brent Crude Oil,58.5025605210764
2025-04-15,Brent Crude Oil,59.24743492320821
2025-04-16,Brent Crude Oil,59.980518928133236
2025-04-17,Brent Crude Oil,59.95520082101406
2025-04-18,Brent Crude Oil,62.127302945772854
2025-04-19,Brent Crude Oil,63.38924573068662
2025-04-20,Brent Crude Oil,62.928720126487434
2025-04-21,Brent Crude Oil,64.09692968103145
2025-04-22,Brent Crude Oil,63.374047124448154
2025-04-23,Brent Crude Oil,63.7590317177312
2025-04-24,Brent Crude Oil,62.74723121553119
2025-04-25,Brent Crude Oil,63.4375301830566
2025-04-26,Brent Crude Oil,63.36861644998852
2025-04-27,Brent Crude Oil,62.992735269661175
2025-04-28,Brent Crude Oil,63.48511163418272
2025-04-29,Brent Crude Oil,64.5373312937229
2025-04-30,Brent Crude Oil,65.56765867276293
2025-05-01,Brent Crude Oil,66.27406282989068
2025-05-02,Brent Crude Oil,65.32536630322886
2025-05-03,Brent Crude Oil,65.2906567520998
2025-05-04,Brent Crude Oil,66.7749187664801
2025-05-05,Brent Crude Oil,66.85674018470064
2025-05-06,Brent Crude Oil,66.56329869273738
2025-05-07,Brent Crude Oil,65.9808207365712
2025-05-08,Brent Crude Oil,65.74369236532692
2025-05-09,Brent Crude Oil,65.08594786059966
2025-05-10,Brent Crude Oil,64.25865076940214
2025-05-11,Brent Crude Oil,65.74069087634922
2025-05-12,Brent Crude Oil,65.30489441229142
2025-05-13,Brent Crude Oil,65.0191602619748
2025-05-14,Brent Crude Oil,63.8821836715704
2025-05-15,Brent Crude Oil,65.2741261894902
