date,commodity,y_true,y_pred
2017-12-29,Natural Gas,2.9530000686645494,2.7520428229566236
2018-01-02,Natural Gas,3.0559999942779528,2.8365346680364287
2018-01-03,Natural Gas,3.007999897003173,2.914977271219174
2018-01-04,Natural Gas,2.880000114440917,2.9514574259551574
2018-01-05,Natural Gas,2.7950000762939453,2.9489113357803673
2018-01-08,Natural Gas,2.835000038146972,2.8915211877107345
2018-01-09,Natural Gas,2.9230000972747803,2.8656649959381464
2018-01-10,Natural Gas,2.9059998989105225,2.8844314364506003
2018-01-11,Natural Gas,3.0840001106262194,2.897781844545051
2018-01-12,Natural Gas,3.200000047683715,2.9635310617644928
2018-01-16,Natural Gas,3.128999948501587,3.052124895000006
2018-01-17,Natural Gas,3.2320001125335693,3.074394487234736
2018-01-18,Natural Gas,3.188999891281127,3.1143442489135267
2018-01-19,Natural Gas,3.1849999427795406,3.1284177333653576
2018-01-22,Natural Gas,3.2239999771118164,3.1350517311711394
2018-01-23,Natural Gas,3.4440000057220455,3.1451178568760043
2018-01-24,Natural Gas,3.509000062942504,3.2431955447061456
2018-01-25,Natural Gas,3.4470000267028804,3.3215489022101843
2018-01-26,Natural Gas,3.5050001144409175,3.340953935931736
2018-01-29,Natural Gas,3.631000041961669,3.3658648689496142
2018-01-30,Natural Gas,3.194999933242797,3.4080478432613837
2018-01-31,Natural Gas,2.9949998855590807,3.3138027500185223
2018-02-01,Natural Gas,2.8559999465942383,3.2002540856586674
2018-02-02,Natural Gas,2.845999956130981,3.0770188485616123
2018-02-05,Natural Gas,2.746999979019164,2.9727718202412596
2018-02-06,Natural Gas,2.759000062942505,2.8851663156007574
2018-02-07,Natural Gas,2.70199990272522,2.8181098873148347
2018-02-08,Natural Gas,2.6970000267028795,2.776478745331937
2018-02-09,Natural Gas,2.5840001106262203,2.7446170027022077
2018-02-12,Natural Gas,2.552000045776366,2.698055192270865
2018-02-13,Natural Gas,2.5940001010894767,2.645531729088844
2018-02-14,Natural Gas,2.586999893188476,2.6274084372493647
2018-02-15,Natural Gas,2.5799999237060534,2.610380941539112
2018-02-16,Natural Gas,2.558000087738037,2.596199161286906
2018-02-20,Natural Gas,2.6159999370574942,2.5790382111916776
2018-02-21,Natural Gas,2.658999919891357,2.5920528608916578
2018-02-22,Natural Gas,2.634000062942505,2.6056486428359054
2018-02-23,Natural Gas,2.6249999999999987,2.611488333394575
2018-02-26,Natural Gas,2.638999938964844,2.6058093264708786
2018-02-27,Natural Gas,2.6830000877380358,2.624417361080298
2018-02-28,Natural Gas,2.66700005531311,2.645601924645875
2018-03-01,Natural Gas,2.697999954223633,2.663702853299044
2018-03-02,Natural Gas,2.6949999332427974,2.6862778686801474
2018-03-05,Natural Gas,2.7039999961853023,2.697848125730951
2018-03-06,Natural Gas,2.7490000724792476,2.7031805032668292
2018-03-07,Natural Gas,2.7769999504089347,2.7221020366176796
2018-03-08,Natural Gas,2.75600004196167,2.7487701362932735
2018-03-09,Natural Gas,2.732000112533569,2.7627711474561347
2018-03-12,Natural Gas,2.7780001163482653,2.75881079281373
2018-03-13,Natural Gas,2.786000013351439,2.7714793307922414
2018-03-14,Natural Gas,2.7309999465942383,2.7874307016945568
2018-03-15,Natural Gas,2.6809999942779537,2.779740043335591
2018-03-16,Natural Gas,2.687999963760375,2.757384311420257
2018-03-19,Natural Gas,2.6510000228881836,2.7323750217959204
2018-03-20,Natural Gas,2.674999952316283,2.715333859694033
2018-03-21,Natural Gas,2.638000011444091,2.7086383631258975
2018-03-22,Natural Gas,2.6170001029968257,2.7002138609494746
2018-03-23,Natural Gas,2.5910000801086417,2.681323594646152
2018-03-26,Natural Gas,2.6180000305175777,2.6541392780865523
2018-03-27,Natural Gas,2.69099998474121,2.641199897073832
2018-03-28,Natural Gas,2.697999954223633,2.6679321873767976
2018-03-29,Natural Gas,2.7330000400543204,2.6901251649917577
2018-04-02,Natural Gas,2.6830000877380358,2.7210006496918755
2018-04-03,Natural Gas,2.6970000267028795,2.7259629993209264
2018-04-04,Natural Gas,2.717999935150146,2.7213758542621997
2018-04-05,Natural Gas,2.674999952316283,2.7299703580678933
2018-04-06,Natural Gas,2.7009999752044678,2.725836895798119
2018-04-09,Natural Gas,2.693000078201293,2.7267258324539725
2018-04-10,Natural Gas,2.6559998989105225,2.729292215149673
2018-04-11,Natural Gas,2.674999952316283,2.7270540329197366
2018-04-12,Natural Gas,2.6860001087188707,2.7148903231655366
2018-04-13,Natural Gas,2.7349998950958248,2.713709008555324
2018-04-16,Natural Gas,2.752000093460082,2.727290502908319
2018-04-17,Natural Gas,2.7379999160766593,2.7439993232136417
2018-04-18,Natural Gas,2.73900008201599,2.7452384093884907
2018-04-19,Natural Gas,2.660000085830688,2.7569668652757895
2018-04-20,Natural Gas,2.73900008201599,2.750496657103081
2018-04-23,Natural Gas,2.7400000095367427,2.742914294544491
2018-04-24,Natural Gas,2.780999898910521,2.741277433546466
2018-04-25,Natural Gas,2.786000013351439,2.748102760835129
2018-04-26,Natural Gas,2.8210000991821285,2.759454769752863
2018-04-27,Natural Gas,2.770999908447265,2.7902627507609687
2018-04-30,Natural Gas,2.7630000114440914,2.7962552564260945
2018-05-01,Natural Gas,2.8020000457763663,2.786666419095732
2018-05-02,Natural Gas,2.7539999485015865,2.7983269571579403
2018-05-03,Natural Gas,2.726000070571899,2.792187434249474
2018-05-04,Natural Gas,2.7109999656677233,2.778931448497224
2018-05-07,Natural Gas,2.7409999370574942,2.7607354763022354
2018-05-08,Natural Gas,2.732000112533569,2.7608851854105927
2018-05-09,Natural Gas,2.736999988555908,2.760944199374469
2018-05-10,Natural Gas,2.8139998912811266,2.7591777147224588
2018-05-11,Natural Gas,2.805999994277954,2.7853484405691766
2018-05-14,Natural Gas,2.8420000076293945,2.7971158249659784
2018-05-15,Natural Gas,2.8359999656677233,2.8148121456001562
2018-05-16,Natural Gas,2.8150000572204585,2.828839247147046
2018-05-17,Natural Gas,2.858999967575072,2.831319283095602
2018-05-18,Natural Gas,2.8469998836517325,2.8436298030266007
2018-05-21,Natural Gas,2.8099999427795406,2.8488253095795977
2018-05-22,Natural Gas,2.9079999923706046,2.8440323403801955
2018-05-23,Natural Gas,2.9140000343322745,2.8665224584799316
2018-05-24,Natural Gas,2.940000057220459,2.8870566260436368
2018-05-25,Natural Gas,2.9389998912811266,2.9001169339156667
2018-05-29,Natural Gas,2.8749999999999987,2.9145442950842115
2018-05-30,Natural Gas,2.8849999904632564,2.9196919692664878
2018-05-31,Natural Gas,2.9519999027252193,2.907346040957163
2018-06-01,Natural Gas,2.9619998931884766,2.929731590454244
2018-06-04,Natural Gas,2.9300000667572013,2.938546413058406
2018-06-05,Natural Gas,2.890000104904175,2.9416509616913435
2018-06-06,Natural Gas,2.895999908447265,2.9294903579352423
2018-06-07,Natural Gas,2.9300000667572013,2.9185779512817476
2018-06-08,Natural Gas,2.890000104904175,2.9392270407751035
2018-06-11,Natural Gas,2.9489998817443843,2.9301863085758963
2018-06-12,Natural Gas,2.9389998912811266,2.9438319935562633
2018-06-13,Natural Gas,2.9630000591278067,2.9510072632973814
2018-06-14,Natural Gas,2.964999914169311,2.9563025759226167
2018-06-15,Natural Gas,3.022000074386596,2.9579187302666496
2018-06-18,Natural Gas,2.9509999752044673,2.976700286636517
2018-06-19,Natural Gas,2.900000095367432,2.9831489598890752
2018-06-20,Natural Gas,2.96399998664856,2.9595255666163856
2018-06-21,Natural Gas,2.9749999046325675,2.9564021749283147
2018-06-22,Natural Gas,2.9449999332427965,2.964425796283463
2018-06-25,Natural Gas,2.9230000972747803,2.9577891066126623
2018-06-26,Natural Gas,2.9389998912811266,2.937598255372136
2018-06-27,Natural Gas,2.9960000514984126,2.92998483283256
2018-06-28,Natural Gas,2.940000057220459,2.958151265990974
2018-06-29,Natural Gas,2.924000024795532,2.9648722317435197
2018-07-02,Natural Gas,2.861999988555908,2.9516841638163624
2018-07-03,Natural Gas,2.869999885559082,2.930965085832514
2018-07-05,Natural Gas,2.8369998931884766,2.9111709740824634
2018-07-06,Natural Gas,2.8580000400543204,2.8913478730168256
2018-07-09,Natural Gas,2.8280000686645494,2.877146628509868
2018-07-10,Natural Gas,2.7880001068115225,2.86779094810345
2018-07-11,Natural Gas,2.8289999961853023,2.8494247672126485
2018-07-12,Natural Gas,2.7969999313354483,2.8405049618727514
2018-07-13,Natural Gas,2.752000093460082,2.833542142401584
2018-07-16,Natural Gas,2.759000062942505,2.8191483260125056
2018-07-17,Natural Gas,2.7400000095367427,2.8023624769543347
2018-07-18,Natural Gas,2.7209999561309806,2.7909232930232943
2018-07-19,Natural Gas,2.769000053405761,2.777268290048632
2018-07-20,Natural Gas,2.7569999694824214,2.776682912940292
2018-07-23,Natural Gas,2.7209999561309806,2.778864358938292
2018-07-24,Natural Gas,2.732000112533569,2.7684395939862956
2018-07-25,Natural Gas,2.775000095367432,2.759988794359304
2018-07-26,Natural Gas,2.7799999713897696,2.7648525803153547
2018-07-27,Natural Gas,2.82200002670288,2.777157095316698
2018-07-30,Natural Gas,2.7969999313354483,2.7997977507909533
2018-07-31,Natural Gas,2.782000064849853,2.809899699007223
2018-08-01,Natural Gas,2.757999897003173,2.819321847772955
2018-08-02,Natural Gas,2.81599998474121,2.808677592288647
2018-08-03,Natural Gas,2.8529999256134033,2.818424214322424
2018-08-06,Natural Gas,2.8599998950958248,2.83951601207812
2018-08-07,Natural Gas,2.897000074386596,2.8497448920833564
2018-08-08,Natural Gas,2.9489998817443843,2.8761249622019287
2018-08-09,Natural Gas,2.954999923706054,2.911370586226942
2018-08-10,Natural Gas,2.944000005722045,2.93766348133221
2018-08-13,Natural Gas,2.9300000667572013,2.945243566158861
2018-08-14,Natural Gas,2.9590001106262207,2.9427972820563113
2018-08-15,Natural Gas,2.940000057220459,2.950925679080657
2018-08-16,Natural Gas,2.9079999923706046,2.950453981502731
2018-08-17,Natural Gas,2.9460000991821285,2.9429045425239866
2018-08-20,Natural Gas,2.94099998474121,2.945410461790032
2018-08-21,Natural Gas,2.9800000190734854,2.944190839869936
2018-08-22,Natural Gas,2.9560000896453844,2.9577731624890897
2018-08-23,Natural Gas,2.96399998664856,2.962138332217028
2018-08-24,Natural Gas,2.9170000553131104,2.9633637520002423
2018-08-27,Natural Gas,2.875999927520752,2.954294444618526
2018-08-28,Natural Gas,2.8519999980926505,2.927879380254708
2018-08-29,Natural Gas,2.8949999809265137,2.9005946364232496
2018-08-30,Natural Gas,2.8740000724792476,2.9020308499440968
2018-08-31,Natural Gas,2.915999889373779,2.895224986910185
2018-09-04,Natural Gas,2.822999954223633,2.906943917736648
2018-09-05,Natural Gas,2.7950000762939453,2.8977472644328848
2018-09-06,Natural Gas,2.772000074386596,2.8707236315082585
2018-09-07,Natural Gas,2.776000022888183,2.8447744668592487
2018-09-10,Natural Gas,2.8039999008178706,2.8247260773981835
2018-09-11,Natural Gas,2.8280000686645494,2.8237507939951865
2018-09-12,Natural Gas,2.8289999961853023,2.829892594635591
2018-09-13,Natural Gas,2.8169999122619616,2.844828097093086
2018-09-14,Natural Gas,2.7669999599456774,2.8471996301747287
2018-09-17,Natural Gas,2.8139998912811266,2.832738724226716
2018-09-18,Natural Gas,2.933000087738036,2.834055460354033
2018-09-19,Natural Gas,2.9079999923706046,2.8714690710519513
2018-09-20,Natural Gas,2.9760000705718994,2.8937001489102543
2018-09-21,Natural Gas,2.9769999980926505,2.923329093040086
2018-09-24,Natural Gas,3.038000106811523,2.940228621628671
2018-09-25,Natural Gas,3.0820000171661373,2.9624789566751875
2018-09-26,Natural Gas,3.0209999084472656,2.9951733138619137
2018-09-27,Natural Gas,3.0559999942779528,3.0216521547200235
2018-09-28,Natural Gas,3.007999897003173,3.039539597770542
2018-10-01,Natural Gas,3.0940001010894767,3.0291844071759546
2018-10-02,Natural Gas,3.165999889373779,3.046602430380486
2018-10-03,Natural Gas,3.2300000190734854,3.0940666367927765
2018-10-04,Natural Gas,3.1649999618530273,3.1395055253781616
2018-10-05,Natural Gas,3.1429998874664307,3.1588440907404
2018-10-08,Natural Gas,3.266999959945678,3.155402851913561
2018-10-09,Natural Gas,3.2660000324249263,3.1889675097675467
2018-10-10,Natural Gas,3.283999919891358,3.232759598160991
2018-10-11,Natural Gas,3.2219998836517325,3.2536244509889403
2018-10-12,Natural Gas,3.1610000133514395,3.239294411094155
2018-10-15,Natural Gas,3.2420001029968266,3.206800908451146
2018-10-16,Natural Gas,3.2390000820159903,3.2014484454608945
2018-10-17,Natural Gas,3.3199999332427983,3.204727758253522
2018-10-18,Natural Gas,3.1979999542236315,3.227446684879865
2018-10-19,Natural Gas,3.2499999999999996,3.220989107766091
2018-10-22,Natural Gas,3.1380000114440914,3.203781464166112
2018-10-23,Natural Gas,3.211999893188477,3.178966402956214
2018-10-24,Natural Gas,3.165999889373779,3.1693674193653956
2018-10-25,Natural Gas,3.2019999027252193,3.1594930372764916
2018-10-26,Natural Gas,3.1849999427795406,3.151490536708415
2018-10-29,Natural Gas,3.1849999427795406,3.136635169001867
2018-10-30,Natural Gas,3.187000036239624,3.1375706956292
2018-10-31,Natural Gas,3.260999917984008,3.1570624902309743
2018-11-01,Natural Gas,3.236999988555907,3.188639930501402
2018-11-02,Natural Gas,3.283999919891358,3.206619104029101
2018-11-05,Natural Gas,3.5669999122619616,3.21735778185561
2018-11-06,Natural Gas,3.5550000667572017,3.3440974130741785
2018-11-07,Natural Gas,3.5550000667572017,3.4146437408238213
2018-11-08,Natural Gas,3.5429999828338605,3.4524085363734334
2018-11-09,Natural Gas,3.7190001010894775,3.4758660693476524
2018-11-12,Natural Gas,3.788000106811522,3.5627824565433186
2018-11-13,Natural Gas,4.100999832153319,3.657751454409721
2018-11-14,Natural Gas,4.836999893188475,3.8090038296899134
2018-11-15,Natural Gas,4.038000106811522,4.116966025976286
2018-11-16,Natural Gas,4.271999835968018,4.1450958083571345
2018-11-19,Natural Gas,4.699999809265137,4.132257682882433
2018-11-20,Natural Gas,4.5229997634887695,4.305036902718681
2018-11-21,Natural Gas,4.451000213623046,4.346289112933533
2018-11-23,Natural Gas,4.308000087738035,4.400408437938678
2018-11-26,Natural Gas,4.248000144958495,4.335762885376979
2018-11-27,Natural Gas,4.262000083923339,4.212319339340768
2018-11-28,Natural Gas,4.715000152587891,4.162778255533136
2018-11-29,Natural Gas,4.645999908447265,4.2877306954457035
2018-11-30,Natural Gas,4.611999988555908,4.362269680217978
2018-12-03,Natural Gas,4.339000225067137,4.416097248468382
2018-12-04,Natural Gas,4.456999778747558,4.354442565009209
2018-12-06,Natural Gas,4.327000141143797,4.350628192277443
2018-12-07,Natural Gas,4.487999916076659,4.307211929653943
2018-12-10,Natural Gas,4.545000076293945,4.311861815874263
2018-12-11,Natural Gas,4.407000064849853,4.360225519335943
2018-12-12,Natural Gas,4.136000156402588,4.356199317533844
2018-12-13,Natural Gas,4.124000072479246,4.261297202159834
2018-12-14,Natural Gas,3.8269999027252197,4.18588253299026
2018-12-17,Natural Gas,3.528000116348266,4.035852471495184
2018-12-18,Natural Gas,3.838000059127808,3.8273907172347044
2018-12-19,Natural Gas,3.7260000705718985,3.7604500391445925
2018-12-20,Natural Gas,3.582999944686889,3.712058381700027
2018-12-21,Natural Gas,3.8159999847412105,3.6763957256636264
2018-12-24,Natural Gas,3.467000007629393,3.6684965512989667
2018-12-26,Natural Gas,3.5429999828338605,3.598716369747008
2018-12-27,Natural Gas,3.6419999599456783,3.518588866128979
2018-12-28,Natural Gas,3.3029999732971183,3.524108017683861
2018-12-31,Natural Gas,2.940000057220459,3.446254932940254
2019-01-02,Natural Gas,2.9579999446868888,3.2657403283724196
2019-01-03,Natural Gas,2.9449999332427965,3.1418845128552397
2019-01-04,Natural Gas,3.0439999103546134,3.0562202570264376
2019-01-07,Natural Gas,2.944000005722045,3.02522446666663
2019-01-08,Natural Gas,2.967000007629393,2.993099749531209
2019-01-09,Natural Gas,2.9839999675750715,2.9926535211376923
2019-01-10,Natural Gas,2.9690001010894767,2.9891781163317677
2019-01-11,Natural Gas,3.0989999771118155,3.000799932951011
2019-01-14,Natural Gas,3.591000080108642,3.0329089130293982
2019-01-15,Natural Gas,3.500999927520751,3.2121794618254262
2019-01-16,Natural Gas,3.384000062942504,3.3411193820971286
2019-01-17,Natural Gas,3.4130001068115234,3.3887840289200555
2019-01-18,Natural Gas,3.482000112533569,3.408640260632079
2019-01-22,Natural Gas,3.039999961853027,3.3919308191271367
2019-01-23,Natural Gas,2.9800000190734854,3.2906765235081674
2019-01-24,Natural Gas,3.0989999771118155,3.1827803615549004
2019-01-25,Natural Gas,3.1779999732971183,3.1304134406770534
2019-01-28,Natural Gas,2.9110000133514395,3.1185553611357695
2019-01-29,Natural Gas,2.950000047683715,3.0352618101224476
2019-01-30,Natural Gas,2.854000091552734,2.98589901060568
2019-01-31,Natural Gas,2.8139998912811266,2.9385998362257033
2019-02-01,Natural Gas,2.733999967575072,2.9036861398641727
2019-02-04,Natural Gas,2.660000085830688,2.8548675112143025
2019-02-05,Natural Gas,2.6619999408721924,2.792997478553619
2019-02-06,Natural Gas,2.6619999408721924,2.74783502379902
2019-02-07,Natural Gas,2.5510001182556152,2.7269906705585227
2019-02-08,Natural Gas,2.5829999446868888,2.6967583345313817
2019-02-11,Natural Gas,2.6419999599456787,2.66666825321716
2019-02-12,Natural Gas,2.687999963760375,2.6863505490356565
2019-02-13,Natural Gas,2.5750000476837145,2.6916823053719163
2019-02-14,Natural Gas,2.5729999542236324,2.672803634794828
2019-02-15,Natural Gas,2.6249999999999987,2.647129454510824
2019-02-19,Natural Gas,2.6619999408721924,2.637591762615821
2019-02-20,Natural Gas,2.635999917984008,2.654925302672067
2019-02-21,Natural Gas,2.6970000267028795,2.6639490554150025
2019-02-22,Natural Gas,2.7170000076293945,2.6784283902850667
2019-02-25,Natural Gas,2.8359999656677233,2.69113979103734
2019-02-26,Natural Gas,2.8550000190734854,2.740076240548422
2019-02-27,Natural Gas,2.799000024795532,2.7975469375020805
2019-02-28,Natural Gas,2.8120000362396236,2.796916005754962
2019-03-01,Natural Gas,2.858999967575072,2.8120637514158697
2019-03-04,Natural Gas,2.857000112533569,2.829815151749663
2019-03-05,Natural Gas,2.884000062942503,2.8447703255284496
2019-03-06,Natural Gas,2.8410000801086417,2.8610612855562265
2019-03-07,Natural Gas,2.8659999370574947,2.866013281858283
2019-03-08,Natural Gas,2.8650000095367427,2.8671380673030993
2019-03-11,Natural Gas,2.772000074386596,2.8738151349491834
2019-03-12,Natural Gas,2.7839999198913574,2.854385874442461
2019-03-13,Natural Gas,2.819999933242798,2.8312147144929454
2019-03-14,Natural Gas,2.8550000190734854,2.8287589053295594
2019-03-15,Natural Gas,2.7950000762939453,2.8412980267206236
2019-03-18,Natural Gas,2.849999904632567,2.8376476506884707
2019-03-19,Natural Gas,2.8740000724792476,2.8413092083137794
2019-03-20,Natural Gas,2.819999933242798,2.86049557976918
2019-03-21,Natural Gas,2.8210000991821285,2.8607900283889394
2019-03-22,Natural Gas,2.7530000209808336,2.851449049706854
2019-03-25,Natural Gas,2.755000114440917,2.826740420698471
2019-03-26,Natural Gas,2.7400000095367427,2.7992715947130296
2019-03-27,Natural Gas,2.713000059127807,2.7848409204798465
2019-03-28,Natural Gas,2.7119998931884766,2.771545799151553
2019-03-29,Natural Gas,2.6619999408721924,2.763354453899075
2019-04-01,Natural Gas,2.7079999446868888,2.747034297489171
2019-04-02,Natural Gas,2.684000015258789,2.743646481829628
2019-04-03,Natural Gas,2.6770000457763663,2.7375723919477752
2019-04-04,Natural Gas,2.64299988746643,2.7277456351630516
2019-04-05,Natural Gas,2.6640000343322754,2.7166768932719187
2019-04-08,Natural Gas,2.7079999446868888,2.7102667343957854
2019-04-09,Natural Gas,2.698999881744384,2.7220127909389773
2019-04-10,Natural Gas,2.700000047683716,2.728046916978627
2019-04-11,Natural Gas,2.6640000343322754,2.7345485992654024
2019-04-12,Natural Gas,2.660000085830688,2.7306532635165315
2019-04-15,Natural Gas,2.5899999141693106,2.716418060097026
2019-04-16,Natural Gas,2.572000026702881,2.692406417061998
2019-04-17,Natural Gas,2.5169999599456787,2.662717630702131
2019-04-18,Natural Gas,2.4900000095367423,2.6315394147206583
2019-04-22,Natural Gas,2.5239999294281,2.600638874969214
2019-04-23,Natural Gas,2.454999923706054,2.579992063207795
2019-04-24,Natural Gas,2.4619998931884766,2.556781146482614
2019-04-25,Natural Gas,2.5139999389648438,2.5315616843202644
2019-04-26,Natural Gas,2.5659999847412096,2.5263005376741154
2019-04-29,Natural Gas,2.592999935150146,2.5520865338896717
2019-04-30,Natural Gas,2.5750000476837145,2.5748568130179144
2019-05-01,Natural Gas,2.619999885559082,2.5922951287433578
2019-05-02,Natural Gas,2.58899998664856,2.6099603893965457
2019-05-03,Natural Gas,2.566999912261963,2.618615563698433
2019-05-06,Natural Gas,2.5239999294281,2.6156263511282263
2019-05-07,Natural Gas,2.536999940872192,2.6007595947619837
2019-05-08,Natural Gas,2.6099998950958248,2.593101859982864
2019-05-09,Natural Gas,2.595000028610228,2.6107681559687523
2019-05-10,Natural Gas,2.618999958038329,2.6173294734190233
2019-05-13,Natural Gas,2.621000051498412,2.6313306916484245
2019-05-14,Natural Gas,2.658999919891357,2.6428392428703353
2019-05-15,Natural Gas,2.6010000705718994,2.6574390904666294
2019-05-16,Natural Gas,2.638999938964844,2.659635859388582
2019-05-17,Natural Gas,2.6310000419616695,2.659733801861962
2019-05-20,Natural Gas,2.6730000972747803,2.6613296636850836
2019-05-21,Natural Gas,2.6129999160766593,2.6775487716235093
2019-05-22,Natural Gas,2.542999982833862,2.6765797002167093
2019-05-23,Natural Gas,2.578000068664551,2.6536396265257376
2019-05-24,Natural Gas,2.598000049591064,2.6340780505000114
2019-05-28,Natural Gas,2.5820000171661373,2.6205313433257227
2019-05-29,Natural Gas,2.632999897003173,2.611733500177834
2019-05-30,Natural Gas,2.5469999313354483,2.6335808837376766
2019-05-31,Natural Gas,2.453999996185302,2.6289768627559473
2019-06-03,Natural Gas,2.4030001163482666,2.5980647272782647
2019-06-04,Natural Gas,2.4159998893737793,2.5526033719732992
2019-06-05,Natural Gas,2.3780000209808345,2.5137280785701237
2019-06-06,Natural Gas,2.323999881744384,2.479442622090695
2019-06-07,Natural Gas,2.336999893188476,2.4498809745863377
2019-06-10,Natural Gas,2.3570001125335684,2.425887760473359
2019-06-11,Natural Gas,2.3989999294280997,2.4186031595991664
2019-06-12,Natural Gas,2.385999917984009,2.4236430556474153
2019-06-13,Natural Gas,2.3250000476837145,2.4283230700492946
2019-06-14,Natural Gas,2.3870000839233394,2.418748934443267
2019-06-17,Natural Gas,2.385999917984009,2.4153830678369563
2019-06-18,Natural Gas,2.328000068664551,2.4196563000211717
2019-06-19,Natural Gas,2.276000022888183,2.4094166525558576
2019-06-20,Natural Gas,2.18499994277954,2.3905851931498696
2019-06-21,Natural Gas,2.186000108718872,2.349464729021037
2019-06-24,Natural Gas,2.302999973297119,2.30531565791278
2019-06-25,Natural Gas,2.308000087738037,2.3020140854671127
2019-06-26,Natural Gas,2.2909998893737797,2.310787546529926
2019-06-27,Natural Gas,2.323999881744384,2.325452775386199
2019-06-28,Natural Gas,2.308000087738037,2.337221402182241
2019-07-01,Natural Gas,2.2669999599456783,2.3514147263940477
2019-07-02,Natural Gas,2.2400000095367423,2.3432255035736027
2019-07-03,Natural Gas,2.2899999618530265,2.3281421556066073
2019-07-05,Natural Gas,2.4179999828338614,2.3253952108881024
2019-07-08,Natural Gas,2.4030001163482666,2.372550732856014
2019-07-09,Natural Gas,2.424999952316284,2.4117540196584133
2019-07-10,Natural Gas,2.4440000057220446,2.4331955528000235
2019-07-11,Natural Gas,2.4159998893737793,2.4607351955421177
2019-07-12,Natural Gas,2.453000068664551,2.4728552142563935
2019-07-15,Natural Gas,2.407999992370604,2.4787406665203853
2019-07-16,Natural Gas,2.3059999942779537,2.4721304813666936
2019-07-17,Natural Gas,2.30399990081787,2.437933649366347
2019-07-18,Natural Gas,2.286999940872192,2.407238519622496
2019-07-19,Natural Gas,2.2509999275207515,2.3878086379161556
2019-07-22,Natural Gas,2.3120000362396236,2.3550817712826637
2019-07-23,Natural Gas,2.299999952316284,2.3493518777567846
2019-07-24,Natural Gas,2.2200000286102277,2.3465250053538713
2019-07-25,Natural Gas,2.2439999580383287,2.3236550754532956
2019-07-26,Natural Gas,2.1689999103546143,2.3036538453966946
2019-07-29,Natural Gas,2.1410000324249254,2.275039320245905
2019-07-30,Natural Gas,2.1370000839233394,2.2537518446099916
2019-07-31,Natural Gas,2.23300004005432,2.22624559134746
2019-08-01,Natural Gas,2.20199990272522,2.249103149022275
2019-08-02,Natural Gas,2.121000051498412,2.273315284234578
2019-08-05,Natural Gas,2.0699999332427974,2.2464825666597523
2019-08-06,Natural Gas,2.111000061035155,2.2049733868688643
2019-08-07,Natural Gas,2.0829999446868896,2.1896843700611
2019-08-08,Natural Gas,2.128000020980835,2.186559373607344
2019-08-09,Natural Gas,2.11899995803833,2.190195824414689
2019-08-12,Natural Gas,2.1050000190734863,2.184966669548958
2019-08-13,Natural Gas,2.1470000743865953,2.185716302190083
2019-08-14,Natural Gas,2.1429998874664298,2.1943686810936813
2019-08-15,Natural Gas,2.2320001125335684,2.1989996207256
2019-08-16,Natural Gas,2.200000047683716,2.2293710019342945
2019-08-19,Natural Gas,2.2100000381469718,2.2339726416508157
2019-08-20,Natural Gas,2.2179999351501456,2.236587477916856
2019-08-21,Natural Gas,2.170000076293945,2.244068843770603
2019-08-22,Natural Gas,2.158999919891357,2.249220245150598
2019-08-23,Natural Gas,2.151999950408934,2.2350273868385058
2019-08-26,Natural Gas,2.230000019073485,2.2168914639400903
2019-08-27,Natural Gas,2.20199990272522,2.225766801740542
2019-08-28,Natural Gas,2.2509999275207515,2.2334169785909546
2019-08-29,Natural Gas,2.2960000038146964,2.2636093507758925
2019-08-30,Natural Gas,2.2850000858306876,2.2934329892198786
2019-09-03,Natural Gas,2.3580000400543213,2.3063221048300346
2019-09-04,Natural Gas,2.4449999332427974,2.341677940020917
2019-09-05,Natural Gas,2.43499994277954,2.391054509462587
2019-09-06,Natural Gas,2.4960000514984126,2.4295497322317474
2019-09-09,Natural Gas,2.5850000381469718,2.4619675520544173
2019-09-10,Natural Gas,2.5799999237060534,2.524803653657074
2019-09-11,Natural Gas,2.552000045776366,2.574505628166219
2019-09-12,Natural Gas,2.5739998817443843,2.583664388293179
2019-09-13,Natural Gas,2.614000082015991,2.5881354725562846
2019-09-16,Natural Gas,2.6809999942779537,2.602443563397838
2019-09-17,Natural Gas,2.667999982833862,2.6397814912754165
2019-09-18,Natural Gas,2.63700008392334,2.6577706039970335
2019-09-19,Natural Gas,2.538000106811522,2.656877526010381
2019-09-20,Natural Gas,2.5339999198913574,2.6326776594905694
2019-09-23,Natural Gas,2.5269999504089347,2.598114733847654
2019-09-24,Natural Gas,2.503000020980835,2.570048520894558
2019-09-25,Natural Gas,2.5020000934600817,2.5499790106464233
2019-09-26,Natural Gas,2.4279999732971187,2.527050015015336
2019-09-27,Natural Gas,2.4040000438690177,2.5179077166783004
2019-09-30,Natural Gas,2.3299999237060534,2.4837190638062814
2019-10-01,Natural Gas,2.282999992370604,2.44568425348862
2019-10-02,Natural Gas,2.246999979019165,2.4092799886395144
2019-10-03,Natural Gas,2.3289999961853023,2.368510139929391
2019-10-04,Natural Gas,2.351999998092652,2.364577635736605
2019-10-07,Natural Gas,2.302999973297119,2.3689352475358363
2019-10-08,Natural Gas,2.2880001068115225,2.365805954451378
2019-10-09,Natural Gas,2.2339999675750715,2.355011575725633
2019-10-10,Natural Gas,2.2179999351501456,2.337660227946954
2019-10-11,Natural Gas,2.2139999866485596,2.3198423074872148
