date,commodity,predicted
2024-11-07,RBOB Gasoline,2.3509457111358643
2024-11-08,RBOB Gasoline,2.3325350284576416
2024-11-09,RBOB Gasoline,2.3522307872772217
2024-11-10,RBOB Gasoline,2.2975735664367676
2024-11-11,RBOB Gasoline,2.2779135704040527
2024-11-12,RBOB Gasoline,2.256603479385376
2024-11-13,RBOB Gasoline,2.2538132667541504
2024-11-14,RBOB Gasoline,2.2173099517822266
2024-11-15,RBOB Gasoline,2.220506191253662
2024-11-16,RBOB Gasoline,2.211117744445801
2024-11-17,RBOB Gasoline,2.151832342147827
2024-11-18,RBOB Gasoline,2.1970579624176025
2024-11-19,RBOB Gasoline,2.1937975883483887
2024-11-20,RBOB Gasoline,2.246689796447754
2024-11-21,RBOB Gasoline,2.3251421451568604
2024-11-22,RBOB Gasoline,2.2192280292510986
2024-11-23,RBOB Gasoline,2.2380921840667725
2024-11-24,RBOB Gasoline,2.1697230339050293
2024-11-25,RBOB Gasoline,2.320830821990967
2024-11-26,RBOB Gasoline,2.186624050140381
2024-11-27,RBOB Gasoline,2.288475751876831
2024-11-28,RBOB Gasoline,2.3446991443634033
2024-11-29,RBOB Gasoline,2.158823013305664
2024-11-30,RBOB Gasoline,2.292884349822998
2024-12-01,RBOB Gasoline,2.442967176437378
2024-12-02,RBOB Gasoline,2.369514226913452
2024-12-03,RBOB Gasoline,2.339921236038208
2024-12-04,RBOB Gasoline,2.3216283321380615
2024-12-05,RBOB Gasoline,2.3010878562927246
2024-12-06,RBOB Gasoline,2.2361912727355957
2024-12-07,RBOB Gasoline,2.3229081630706787
2024-12-08,RBOB Gasoline,2.3416194915771484
2024-12-09,RBOB Gasoline,2.3325772285461426
2024-12-10,RBOB Gasoline,2.316409111022949
2024-12-11,RBOB Gasoline,2.234532117843628
2024-12-12,RBOB Gasoline,2.3042891025543213
2024-12-13,RBOB Gasoline,2.2694456577301025
2024-12-14,RBOB Gasoline,2.3574368953704834
2024-12-15,RBOB Gasoline,2.4055216312408447
2024-12-16,RBOB Gasoline,2.361555814743042
2024-12-17,RBOB Gasoline,2.3166918754577637
2024-12-18,RBOB Gasoline,2.249559164047241
2024-12-19,RBOB Gasoline,2.177031993865967
2024-12-20,RBOB Gasoline,2.1590890884399414
2024-12-21,RBOB Gasoline,2.132220983505249
2024-12-22,RBOB Gasoline,2.181617021560669
2024-12-23,RBOB Gasoline,2.163797616958618
2024-12-24,RBOB Gasoline,2.2124109268188477
2024-12-25,RBOB Gasoline,2.124494791030884
2024-12-26,RBOB Gasoline,2.2136998176574707
2024-12-27,RBOB Gasoline,2.1680877208709717
2024-12-28,RBOB Gasoline,2.2199134826660156
2024-12-29,RBOB Gasoline,2.237699031829834
2024-12-30,RBOB Gasoline,2.215097665786743
2024-12-31,RBOB Gasoline,2.202836036682129
2025-01-01,RBOB Gasoline,2.396639823913574
2025-01-02,RBOB Gasoline,2.237494468688965
2025-01-03,RBOB Gasoline,2.2646727561950684
2025-01-04,RBOB Gasoline,2.150184392929077
2025-01-05,RBOB Gasoline,2.192164182662964
2025-01-06,RBOB Gasoline,2.1742732524871826
2025-01-07,RBOB Gasoline,2.237151622772217
2025-01-08,RBOB Gasoline,2.0989482402801514
2025-01-09,RBOB Gasoline,2.185030937194824
2025-01-10,RBOB Gasoline,2.0762572288513184
2025-01-11,RBOB Gasoline,2.009725332260132
2025-01-12,RBOB Gasoline,2.0645835399627686
2025-01-13,RBOB Gasoline,2.161689281463623
2025-01-14,RBOB Gasoline,2.0847041606903076
2025-01-15,RBOB Gasoline,2.0940778255462646
2025-01-16,RBOB Gasoline,2.1330580711364746
2025-01-17,RBOB Gasoline,2.0829479694366455
2025-01-18,RBOB Gasoline,2.0820412635803223
2025-01-19,RBOB Gasoline,2.0604312419891357
2025-01-20,RBOB Gasoline,2.0381247997283936
2025-01-21,RBOB Gasoline,2.0442428588867188
2025-01-22,RBOB Gasoline,2.083519458770752
2025-01-23,RBOB Gasoline,2.0637025833129883
2025-01-24,RBOB Gasoline,2.0180795192718506
2025-01-25,RBOB Gasoline,2.1132946014404297
2025-01-26,RBOB Gasoline,2.059293746948242
2025-01-27,RBOB Gasoline,2.089003801345825
2025-01-28,RBOB Gasoline,2.114122152328491
2025-01-29,RBOB Gasoline,2.08833384513855
2025-01-30,RBOB Gasoline,2.1178746223449707
2025-01-31,RBOB Gasoline,2.110147476196289
2025-02-01,RBOB Gasoline,2.038285255432129
2025-02-02,RBOB Gasoline,2.0434892177581787
2025-02-03,RBOB Gasoline,2.0292022228240967
2025-02-04,RBOB Gasoline,2.079089641571045
2025-02-05,RBOB Gasoline,2.0924577713012695
2025-02-06,RBOB Gasoline,2.13736891746521
2025-02-07,RBOB Gasoline,2.0785574913024902
2025-02-08,RBOB Gasoline,2.0146336555480957
2025-02-09,RBOB Gasoline,2.0949463844299316
2025-02-10,RBOB Gasoline,2.174593448638916
2025-02-11,RBOB Gasoline,2.11488938331604
2025-02-12,RBOB Gasoline,2.1501026153564453
2025-02-13,RBOB Gasoline,2.114173650741577
2025-02-14,RBOB Gasoline,2.12764573097229
2025-02-15,RBOB Gasoline,2.1099278926849365
2025-02-16,RBOB Gasoline,2.0382394790649414
2025-02-17,RBOB Gasoline,2.0530686378479004
2025-02-18,RBOB Gasoline,2.047820806503296
2025-02-19,RBOB Gasoline,2.0342087745666504
2025-02-20,RBOB Gasoline,1.9714887142181396
2025-02-21,RBOB Gasoline,2.0284485816955566
2025-02-22,RBOB Gasoline,2.1405348777770996
2025-02-23,RBOB Gasoline,1.920271873474121
2025-02-24,RBOB Gasoline,1.9656716585159302
2025-02-25,RBOB Gasoline,1.9596922397613525
2025-02-26,RBOB Gasoline,2.012622594833374
2025-02-27,RBOB Gasoline,2.1870665550231934
2025-02-28,RBOB Gasoline,2.23274302482605
2025-03-01,RBOB Gasoline,2.1126973628997803
2025-03-02,RBOB Gasoline,2.0642006397247314
2025-03-03,RBOB Gasoline,2.279878854751587
2025-03-04,RBOB Gasoline,2.1096572875976562
2025-03-05,RBOB Gasoline,2.272308826446533
2025-03-06,RBOB Gasoline,2.1933064460754395
2025-03-07,RBOB Gasoline,2.202633857727051
2025-03-08,RBOB Gasoline,2.2923331260681152
2025-03-09,RBOB Gasoline,2.301953077316284
2025-03-10,RBOB Gasoline,2.3175878524780273
2025-03-11,RBOB Gasoline,2.1320931911468506
2025-03-12,RBOB Gasoline,2.3294262886047363
2025-03-13,RBOB Gasoline,2.1580169200897217
2025-03-14,RBOB Gasoline,2.1826539039611816
2025-03-15,RBOB Gasoline,2.3511154651641846
2025-03-16,RBOB Gasoline,2.396164894104004
2025-03-17,RBOB Gasoline,2.2799155712127686
2025-03-18,RBOB Gasoline,2.345261812210083
2025-03-19,RBOB Gasoline,2.3979015350341797
2025-03-20,RBOB Gasoline,2.272407293319702
2025-03-21,RBOB Gasoline,2.253730058670044
2025-03-22,RBOB Gasoline,2.31650447845459
2025-03-23,RBOB Gasoline,2.3574020862579346
2025-03-24,RBOB Gasoline,2.3774282932281494
2025-03-25,RBOB Gasoline,2.3395321369171143
2025-03-26,RBOB Gasoline,2.46822190284729
2025-03-27,RBOB Gasoline,2.3758130073547363
2025-03-28,RBOB Gasoline,2.276132822036743
2025-03-29,RBOB Gasoline,2.3485543727874756
2025-03-30,RBOB Gasoline,2.3722245693206787
2025-03-31,RBOB Gasoline,2.3160688877105713
2025-04-01,RBOB Gasoline,2.3342905044555664
2025-04-02,RBOB Gasoline,2.365612506866455
2025-04-03,RBOB Gasoline,2.314455986022949
2025-04-04,RBOB Gasoline,2.2683141231536865
2025-04-05,RBOB Gasoline,2.3116211891174316
2025-04-06,RBOB Gasoline,2.3411130905151367
2025-04-07,RBOB Gasoline,2.3140182495117188
2025-04-08,RBOB Gasoline,2.394315242767334
2025-04-09,RBOB Gasoline,2.42625093460083
2025-04-10,RBOB Gasoline,2.440075159072876
2025-04-11,RBOB Gasoline,2.3847031593322754
2025-04-12,RBOB Gasoline,2.374960422515869
2025-04-13,RBOB Gasoline,2.298463821411133
2025-04-14,RBOB Gasoline,2.290955066680908
2025-04-15,RBOB Gasoline,2.433384895324707
2025-04-16,RBOB Gasoline,2.380138397216797
2025-04-17,RBOB Gasoline,2.4190027713775635
2025-04-18,RBOB Gasoline,2.4981954097747803
2025-04-19,RBOB Gasoline,2.4556474685668945
2025-04-20,RBOB Gasoline,2.4895966053009033
2025-04-21,RBOB Gasoline,2.4205129146575928
2025-04-22,RBOB Gasoline,2.492791175842285
2025-04-23,RBOB Gasoline,2.4162187576293945
2025-04-24,RBOB Gasoline,2.478839159011841
2025-04-25,RBOB Gasoline,2.4229249954223633
2025-04-26,RBOB Gasoline,2.445552349090576
2025-04-27,RBOB Gasoline,2.490953207015991
2025-04-28,RBOB Gasoline,2.4649579524993896
2025-04-29,RBOB Gasoline,2.458815574645996
2025-04-30,RBOB Gasoline,2.4713127613067627
2025-05-01,RBOB Gasoline,2.482567310333252
2025-05-02,RBOB Gasoline,2.406102180480957
2025-05-03,RBOB Gasoline,2.438493251800537
2025-05-04,RBOB Gasoline,2.4307727813720703
2025-05-05,RBOB Gasoline,2.3989036083221436
2025-05-06,RBOB Gasoline,2.5782549381256104
2025-05-07,RBOB Gasoline,2.400106906890869
2025-05-08,RBOB Gasoline,2.520601511001587
2025-05-09,RBOB Gasoline,2.519084930419922
2025-05-10,RBOB Gasoline,2.5157339572906494
2025-05-11,RBOB Gasoline,2.3870155811309814
2025-05-12,RBOB Gasoline,2.527770519256592
2025-05-13,RBOB Gasoline,2.4511830806732178
2025-05-14,RBOB Gasoline,2.463998556137085
2025-05-15,RBOB Gasoline,2.5938720703125
2025-05-16,RBOB Gasoline,2.5704472064971924
2025-05-17,RBOB Gasoline,2.5406556129455566
2025-05-18,RBOB Gasoline,2.5324201583862305
2025-05-19,RBOB Gasoline,2.353597402572632
2025-05-20,RBOB Gasoline,2.380545139312744
2025-05-21,RBOB Gasoline,2.413517475128174
2025-05-22,RBOB Gasoline,2.3522868156433105
2025-05-23,RBOB Gasoline,2.2525041103363037
2025-05-24,RBOB Gasoline,2.393852710723877
2025-05-25,RBOB Gasoline,2.300353527069092
2025-05-26,RBOB Gasoline,2.283709764480591
2025-05-27,RBOB Gasoline,2.303070545196533
2025-05-28,RBOB Gasoline,2.281002998352051
2025-05-29,RBOB Gasoline,2.327193021774292
2025-05-30,RBOB Gasoline,2.296815872192383
2025-05-31,RBOB Gasoline,2.2449867725372314
2025-06-01,RBOB Gasoline,2.1883046627044678
2025-06-02,RBOB Gasoline,2.247164249420166
2025-06-03,RBOB Gasoline,2.3469574451446533
2025-06-04,RBOB Gasoline,2.2692689895629883
2025-06-05,RBOB Gasoline,2.17069673538208
2025-06-06,RBOB Gasoline,2.3056797981262207
2025-06-07,RBOB Gasoline,2.334094285964966
2025-06-08,RBOB Gasoline,2.3087551593780518
2025-06-09,RBOB Gasoline,2.2330715656280518
2025-06-10,RBOB Gasoline,2.2919130325317383
2025-06-11,RBOB Gasoline,2.301196336746216
2025-06-12,RBOB Gasoline,2.1745619773864746
2025-06-13,RBOB Gasoline,2.269498825073242
2025-06-14,RBOB Gasoline,2.210968017578125
2025-06-15,RBOB Gasoline,2.271141529083252
2025-06-16,RBOB Gasoline,2.3642141819000244
2025-06-17,RBOB Gasoline,2.310112237930298
2025-06-18,RBOB Gasoline,2.4092769622802734
2025-06-19,RBOB Gasoline,2.3654329776763916
2025-06-20,RBOB Gasoline,2.3347079753875732
2025-06-21,RBOB Gasoline,2.224184989929199
2025-06-22,RBOB Gasoline,2.3040380477905273
2025-06-23,RBOB Gasoline,2.192176342010498
2025-06-24,RBOB Gasoline,2.1878609657287598
2024-06-25,Brent Crude Oil,73.88896179199219
2024-06-26,Brent Crude Oil,73.73757934570312
2024-06-27,Brent Crude Oil,73.77128601074219
2024-06-28,Brent Crude Oil,73.90557098388672
2024-06-29,Brent Crude Oil,73.96745300292969
2024-06-30,Brent Crude Oil,74.09441375732422
2024-07-01,Brent Crude Oil,73.92205047607422
2024-07-02,Brent Crude Oil,74.01976013183594
2024-07-03,Brent Crude Oil,73.54295349121094
2024-07-04,Brent Crude Oil,73.73031616210938
2024-07-05,Brent Crude Oil,73.76982116699219
2024-07-06,Brent Crude Oil,74.21427917480469
2024-07-07,Brent Crude Oil,73.9515380859375
2024-07-08,Brent Crude Oil,73.85929107666016
2024-07-09,Brent Crude Oil,74.2789306640625
2024-07-10,Brent Crude Oil,74.06224060058594
2024-07-11,Brent Crude Oil,74.38510131835938
2024-07-12,Brent Crude Oil,74.11689758300781
2024-07-13,Brent Crude Oil,74.176513671875
2024-07-14,Brent Crude Oil,74.31568145751953
2024-07-15,Brent Crude Oil,74.22005462646484
2024-07-16,Brent Crude Oil,74.27435302734375
2024-07-17,Brent Crude Oil,74.62730407714844
2024-07-18,Brent Crude Oil,74.44511413574219
2024-07-19,Brent Crude Oil,74.84435272216797
2024-07-20,Brent Crude Oil,74.6261215209961
2024-07-21,Brent Crude Oil,74.68983459472656
2024-07-22,Brent Crude Oil,74.37240600585938
2024-07-23,Brent Crude Oil,74.18472290039062
2024-07-24,Brent Crude Oil,73.51515197753906
2024-07-25,Brent Crude Oil,73.35352325439453
2024-07-26,Brent Crude Oil,73.29608917236328
2024-07-27,Brent Crude Oil,72.92668151855469
2024-07-28,Brent Crude Oil,73.19535827636719
2024-07-29,Brent Crude Oil,72.16061401367188
2024-07-30,Brent Crude Oil,72.82938385009766
2024-07-31,Brent Crude Oil,73.2918930053711
2024-08-01,Brent Crude Oil,73.38365936279297
2024-08-02,Brent Crude Oil,73.33080291748047
2024-08-03,Brent Crude Oil,73.64886474609375
2024-08-04,Brent Crude Oil,73.7228775024414
2024-08-05,Brent Crude Oil,73.5303726196289
2024-08-06,Brent Crude Oil,73.76081848144531
2024-08-07,Brent Crude Oil,73.46453094482422
2024-08-08,Brent Crude Oil,73.35953521728516
2024-08-09,Brent Crude Oil,73.32044982910156
2024-08-10,Brent Crude Oil,73.8294677734375
2024-08-11,Brent Crude Oil,73.09037017822266
2024-08-12,Brent Crude Oil,73.15096282958984
2024-08-13,Brent Crude Oil,73.9286880493164
2024-08-14,Brent Crude Oil,74.11600494384766
2024-08-15,Brent Crude Oil,74.74495697021484
2024-08-16,Brent Crude Oil,73.95155334472656
2024-08-17,Brent Crude Oil,74.7750473022461
2024-08-18,Brent Crude Oil,74.55001831054688
2024-08-19,Brent Crude Oil,75.07283020019531
2024-08-20,Brent Crude Oil,75.11802673339844
2024-08-21,Brent Crude Oil,75.43177032470703
2024-08-22,Brent Crude Oil,75.64155578613281
2024-08-23,Brent Crude Oil,75.87603759765625
2024-08-24,Brent Crude Oil,76.21318054199219
2024-08-25,Brent Crude Oil,76.36503601074219
2024-08-26,Brent Crude Oil,76.1400146484375
2024-08-27,Brent Crude Oil,76.30226135253906
2024-08-28,Brent Crude Oil,76.52186584472656
2024-08-29,Brent Crude Oil,76.32677459716797
2024-08-30,Brent Crude Oil,76.13433837890625
2024-08-31,Brent Crude Oil,75.87939453125
2024-09-01,Brent Crude Oil,76.19512176513672
2024-09-02,Brent Crude Oil,76.25792694091797
2024-09-03,Brent Crude Oil,75.89791870117188
2024-09-04,Brent Crude Oil,76.09444427490234
2024-09-05,Brent Crude Oil,76.24751281738281
2024-09-06,Brent Crude Oil,76.25531005859375
2024-09-07,Brent Crude Oil,76.41464233398438
2024-09-08,Brent Crude Oil,76.54856872558594
2024-09-09,Brent Crude Oil,76.19332885742188
2024-09-10,Brent Crude Oil,76.31832885742188
2024-09-11,Brent Crude Oil,76.50593566894531
2024-09-12,Brent Crude Oil,76.30681610107422
2024-09-13,Brent Crude Oil,77.00679779052734
2024-09-14,Brent Crude Oil,76.42391204833984
2024-09-15,Brent Crude Oil,76.23409271240234
2024-09-16,Brent Crude Oil,76.30988311767578
2024-09-17,Brent Crude Oil,76.6328353881836
2024-09-18,Brent Crude Oil,76.6095199584961
2024-09-19,Brent Crude Oil,76.4619369506836
2024-09-20,Brent Crude Oil,76.48595428466797
2024-09-21,Brent Crude Oil,76.59527587890625
2024-09-22,Brent Crude Oil,76.57331085205078
2024-09-23,Brent Crude Oil,76.6896743774414
2024-09-24,Brent Crude Oil,76.98970794677734
2024-09-25,Brent Crude Oil,77.13424682617188
2024-09-26,Brent Crude Oil,77.0506362915039
2024-09-27,Brent Crude Oil,77.31475830078125
2024-09-28,Brent Crude Oil,78.0268325805664
2024-09-29,Brent Crude Oil,78.1811752319336
2024-09-30,Brent Crude Oil,79.51189422607422
2024-10-01,Brent Crude Oil,79.38641357421875
2024-10-02,Brent Crude Oil,78.98286437988281
2024-10-03,Brent Crude Oil,79.31230163574219
2024-10-04,Brent Crude Oil,79.18687438964844
2024-10-05,Brent Crude Oil,79.50985717773438
2024-10-06,Brent Crude Oil,79.0288314819336
2024-10-07,Brent Crude Oil,79.99921417236328
2024-10-08,Brent Crude Oil,80.76261901855469
2024-10-09,Brent Crude Oil,79.24980163574219
2024-10-10,Brent Crude Oil,80.10359191894531
2024-10-11,Brent Crude Oil,79.73674011230469
2024-10-12,Brent Crude Oil,80.48145294189453
2024-10-13,Brent Crude Oil,79.71431732177734
2024-10-14,Brent Crude Oil,79.66255950927734
2024-10-15,Brent Crude Oil,80.23512268066406
2024-10-16,Brent Crude Oil,79.66197204589844
2024-10-17,Brent Crude Oil,79.08682250976562
2024-10-18,Brent Crude Oil,79.73355865478516
2024-10-19,Brent Crude Oil,78.98666381835938
2024-10-20,Brent Crude Oil,78.81938171386719
2024-10-21,Brent Crude Oil,78.53619384765625
2024-10-22,Brent Crude Oil,79.21542358398438
2024-10-23,Brent Crude Oil,78.24493408203125
2024-10-24,Brent Crude Oil,78.32772827148438
2024-10-25,Brent Crude Oil,77.37975311279297
2024-10-26,Brent Crude Oil,78.91709899902344
2024-10-27,Brent Crude Oil,78.20048522949219
2024-10-28,Brent Crude Oil,78.37158203125
2024-10-29,Brent Crude Oil,78.00411987304688
2024-10-30,Brent Crude Oil,78.07719421386719
2024-10-31,Brent Crude Oil,78.23504638671875
2024-11-01,Brent Crude Oil,78.92544555664062
2024-11-02,Brent Crude Oil,78.85105895996094
2024-11-03,Brent Crude Oil,77.680908203125
2024-11-04,Brent Crude Oil,78.37467956542969
2024-11-05,Brent Crude Oil,76.03265380859375
2024-11-06,Brent Crude Oil,77.54405975341797
2024-11-07,Brent Crude Oil,77.4192123413086
2024-11-08,Brent Crude Oil,76.81986999511719
2024-11-09,Brent Crude Oil,75.6692123413086
2024-11-10,Brent Crude Oil,74.44519805908203
2024-11-11,Brent Crude Oil,78.02281951904297
2024-11-12,Brent Crude Oil,75.90599060058594
2024-11-13,Brent Crude Oil,76.53670501708984
2024-11-14,Brent Crude Oil,77.23648071289062
2024-11-15,Brent Crude Oil,78.1026611328125
2024-11-16,Brent Crude Oil,78.27458953857422
2024-11-17,Brent Crude Oil,77.99868774414062
2024-11-18,Brent Crude Oil,78.70809173583984
2024-11-19,Brent Crude Oil,77.90707397460938
2024-11-20,Brent Crude Oil,78.3574447631836
2024-11-21,Brent Crude Oil,77.99349975585938
2024-11-22,Brent Crude Oil,75.88105773925781
2024-11-23,Brent Crude Oil,79.15194702148438
2024-11-24,Brent Crude Oil,77.3449478149414
2024-11-25,Brent Crude Oil,77.2171401977539
2024-11-26,Brent Crude Oil,76.11864471435547
2024-11-27,Brent Crude Oil,75.97809600830078
2024-11-28,Brent Crude Oil,74.85556030273438
2024-11-29,Brent Crude Oil,76.17178344726562
2024-11-30,Brent Crude Oil,75.788818359375
2024-12-01,Brent Crude Oil,73.99017333984375
2024-12-02,Brent Crude Oil,72.86491394042969
2024-12-03,Brent Crude Oil,71.47062683105469
2024-12-04,Brent Crude Oil,72.18550109863281
2024-12-05,Brent Crude Oil,74.2311782836914
2024-12-06,Brent Crude Oil,75.74871063232422
2024-12-07,Brent Crude Oil,74.99219512939453
2024-12-08,Brent Crude Oil,74.19918823242188
2024-12-09,Brent Crude Oil,74.0947036743164
2024-12-10,Brent Crude Oil,74.33527374267578
2024-12-11,Brent Crude Oil,73.79492950439453
2024-12-12,Brent Crude Oil,73.74346923828125
2024-12-13,Brent Crude Oil,74.77438354492188
2024-12-14,Brent Crude Oil,75.18024444580078
2024-12-15,Brent Crude Oil,74.65994262695312
2024-12-16,Brent Crude Oil,74.08013916015625
2024-12-17,Brent Crude Oil,75.46012878417969
2024-12-18,Brent Crude Oil,73.07547760009766
2024-12-19,Brent Crude Oil,73.80371856689453
2024-12-20,Brent Crude Oil,74.31704711914062
2024-12-21,Brent Crude Oil,73.91202545166016
2024-12-22,Brent Crude Oil,72.88773345947266
2024-12-23,Brent Crude Oil,73.75318145751953
2024-12-24,Brent Crude Oil,72.1167221069336
2024-12-25,Brent Crude Oil,72.58783721923828
2024-12-26,Brent Crude Oil,72.57093048095703
2024-12-27,Brent Crude Oil,71.52151489257812
2024-12-28,Brent Crude Oil,71.42680358886719
2024-12-29,Brent Crude Oil,73.26363372802734
2024-12-30,Brent Crude Oil,72.17637634277344
2024-12-31,Brent Crude Oil,73.37574768066406
2025-01-01,Brent Crude Oil,72.63670349121094
2025-01-02,Brent Crude Oil,73.30908966064453
2025-01-03,Brent Crude Oil,73.36407470703125
2025-01-04,Brent Crude Oil,72.62451934814453
2025-01-05,Brent Crude Oil,73.01988220214844
2025-01-06,Brent Crude Oil,72.03546905517578
2025-01-07,Brent Crude Oil,71.99079132080078
2025-01-08,Brent Crude Oil,72.82135009765625
2025-01-09,Brent Crude Oil,73.18368530273438
2025-01-10,Brent Crude Oil,73.83614349365234
2025-01-11,Brent Crude Oil,74.40167999267578
2025-01-12,Brent Crude Oil,72.60575866699219
2025-01-13,Brent Crude Oil,74.52874755859375
2025-01-14,Brent Crude Oil,76.29386138916016
2025-01-15,Brent Crude Oil,76.22573852539062
2025-01-16,Brent Crude Oil,74.89048767089844
2025-01-17,Brent Crude Oil,76.4149169921875
2025-01-18,Brent Crude Oil,77.84114837646484
2025-01-19,Brent Crude Oil,77.02747344970703
2025-01-20,Brent Crude Oil,77.34748840332031
2025-01-21,Brent Crude Oil,76.38451385498047
2025-01-22,Brent Crude Oil,76.94743347167969
2025-01-23,Brent Crude Oil,77.01478576660156
2025-01-24,Brent Crude Oil,79.18944549560547
2025-01-25,Brent Crude Oil,79.56795501708984
2025-01-26,Brent Crude Oil,80.10179901123047
2025-01-27,Brent Crude Oil,79.65380859375
2025-01-28,Brent Crude Oil,81.14817810058594
2025-01-29,Brent Crude Oil,80.78021240234375
2025-01-30,Brent Crude Oil,77.3822021484375
2025-01-31,Brent Crude Oil,79.33660888671875
2025-02-01,Brent Crude Oil,80.43768310546875
2025-02-02,Brent Crude Oil,79.53571319580078
2025-02-03,Brent Crude Oil,80.28717803955078
2025-02-04,Brent Crude Oil,79.2107925415039
2025-02-05,Brent Crude Oil,79.73919677734375
2025-02-06,Brent Crude Oil,77.6712417602539
2025-02-07,Brent Crude Oil,81.10066223144531
2025-02-08,Brent Crude Oil,82.59249114990234
2025-02-09,Brent Crude Oil,83.44911193847656
2025-02-10,Brent Crude Oil,83.31723022460938
2025-02-11,Brent Crude Oil,84.94365692138672
2025-02-12,Brent Crude Oil,84.5478286743164
2025-02-13,Brent Crude Oil,86.045166015625
2025-02-14,Brent Crude Oil,87.55919647216797
2025-02-15,Brent Crude Oil,85.94694519042969
2025-02-16,Brent Crude Oil,85.45306396484375
2025-02-17,Brent Crude Oil,85.80789184570312
2025-02-18,Brent Crude Oil,83.9144515991211
2025-02-19,Brent Crude Oil,86.66585540771484
2025-02-20,Brent Crude Oil,81.13562774658203
2025-02-21,Brent Crude Oil,80.47624206542969
2025-02-22,Brent Crude Oil,84.35297393798828
2025-02-23,Brent Crude Oil,84.54347229003906
2025-02-24,Brent Crude Oil,88.3156967163086
2025-02-25,Brent Crude Oil,87.58129119873047
2025-02-26,Brent Crude Oil,87.79151916503906
2025-02-27,Brent Crude Oil,88.62100219726562
2025-02-28,Brent Crude Oil,91.03133392333984
2025-03-01,Brent Crude Oil,88.11640930175781
2025-03-02,Brent Crude Oil,89.79397583007812
2025-03-03,Brent Crude Oil,88.21356201171875
2025-03-04,Brent Crude Oil,89.97333526611328
2025-03-05,Brent Crude Oil,90.63745880126953
2025-03-06,Brent Crude Oil,90.42647552490234
2025-03-07,Brent Crude Oil,88.42491912841797
2025-03-08,Brent Crude Oil,89.01282501220703
2025-03-09,Brent Crude Oil,89.61192321777344
2025-03-10,Brent Crude Oil,88.43560028076172
2025-03-11,Brent Crude Oil,89.14179992675781
2025-03-12,Brent Crude Oil,89.87554168701172
2025-03-13,Brent Crude Oil,88.45626831054688
2025-03-14,Brent Crude Oil,88.54651641845703
2025-03-15,Brent Crude Oil,88.70301818847656
2025-03-16,Brent Crude Oil,89.98065948486328
2025-03-17,Brent Crude Oil,89.64767456054688
2025-03-18,Brent Crude Oil,88.97652435302734
2025-03-19,Brent Crude Oil,90.31145477294922
2025-03-20,Brent Crude Oil,88.78154754638672
2025-03-21,Brent Crude Oil,89.23294830322266
2025-03-22,Brent Crude Oil,89.79085540771484
2025-03-23,Brent Crude Oil,88.25182342529297
2025-03-24,Brent Crude Oil,88.33551788330078
2025-03-25,Brent Crude Oil,88.79072570800781
2025-03-26,Brent Crude Oil,87.31141662597656
2025-03-27,Brent Crude Oil,89.24234008789062
2025-03-28,Brent Crude Oil,87.91072845458984
2025-03-29,Brent Crude Oil,89.59671783447266
2025-03-30,Brent Crude Oil,89.26421356201172
2025-03-31,Brent Crude Oil,90.37046813964844
2025-04-01,Brent Crude Oil,91.51243591308594
2025-04-02,Brent Crude Oil,91.46907043457031
2025-04-03,Brent Crude Oil,89.7222671508789
2025-04-04,Brent Crude Oil,90.8672866821289
2025-04-05,Brent Crude Oil,93.37085723876953
2025-04-06,Brent Crude Oil,88.21245574951172
2025-04-07,Brent Crude Oil,93.06051635742188
2025-04-08,Brent Crude Oil,94.30387878417969
2025-04-09,Brent Crude Oil,92.37384033203125
2025-04-10,Brent Crude Oil,91.0269546508789
2025-04-11,Brent Crude Oil,86.79425048828125
2025-04-12,Brent Crude Oil,90.02629852294922
2025-04-13,Brent Crude Oil,91.43218231201172
2025-04-14,Brent Crude Oil,89.86514282226562
2025-04-15,Brent Crude Oil,90.22740936279297
2025-04-16,Brent Crude Oil,91.28703308105469
2025-04-17,Brent Crude Oil,90.69415283203125
2025-04-18,Brent Crude Oil,92.62652587890625
2025-04-19,Brent Crude Oil,89.4595718383789
2025-04-20,Brent Crude Oil,89.10909271240234
2025-04-21,Brent Crude Oil,91.79397583007812
2025-04-22,Brent Crude Oil,91.27995300292969
2025-04-23,Brent Crude Oil,89.98391723632812
2025-04-24,Brent Crude Oil,90.4501724243164
2025-04-25,Brent Crude Oil,91.63007354736328
2025-04-26,Brent Crude Oil,89.75829315185547
2025-04-27,Brent Crude Oil,89.73934173583984
2025-04-28,Brent Crude Oil,90.02849578857422
2025-04-29,Brent Crude Oil,90.48796844482422
2025-04-30,Brent Crude Oil,89.59028625488281
2025-05-01,Brent Crude Oil,91.46861267089844
2025-05-02,Brent Crude Oil,90.553466796875
2025-05-03,Brent Crude Oil,88.32886505126953
2025-05-04,Brent Crude Oil,90.61009979248047
2025-05-05,Brent Crude Oil,90.50731658935547
2025-05-06,Brent Crude Oil,90.29065704345703
2025-05-07,Brent Crude Oil,90.26309967041016
2025-05-08,Brent Crude Oil,89.44898986816406
2025-05-09,Brent Crude Oil,89.69776916503906
2025-05-10,Brent Crude Oil,91.0670166015625
2025-05-11,Brent Crude Oil,90.35917663574219
2025-05-12,Brent Crude Oil,90.86109924316406
2025-05-13,Brent Crude Oil,88.7129898071289
2025-05-14,Brent Crude Oil,91.04102325439453
