date,commodity,predicted
2024-11-07,RBOB Gasoline,2.653601770163822
2024-11-08,RBOB Gasoline,2.6854715083765734
2024-11-09,RBOB Gasoline,2.6809905603905575
2024-11-10,RBOB Gasoline,2.601770064299558
2024-11-11,RBOB Gasoline,2.5386874279457743
2024-11-12,RBOB Gasoline,2.516539488049577
2024-11-13,RBOB Gasoline,2.5429697194991863
2024-11-14,RBOB Gasoline,2.5677175741707545
2024-11-15,RBOB Gasoline,2.6036016263543025
2024-11-16,RBOB Gasoline,2.665247764227411
2024-11-17,RBOB Gasoline,2.640622665700094
2024-11-18,RBOB Gasoline,2.724148408333093
2024-11-19,RBOB Gasoline,2.798560735764526
2024-11-20,RBOB Gasoline,2.846869637311766
2024-11-21,RBOB Gasoline,2.8311386306577484
2024-11-22,RBOB Gasoline,2.894464705090019
2024-11-23,RBOB Gasoline,2.903269499816936
2024-11-24,RBOB Gasoline,2.9328246882056486
2024-11-25,RBOB Gasoline,2.789017506815602
2024-11-26,RBOB Gasoline,2.7416783159963254
2024-11-27,RBOB Gasoline,2.7999517707514667
2024-11-28,RBOB Gasoline,2.794784982425158
2024-11-29,RBOB Gasoline,2.664574933691313
2024-11-30,RBOB Gasoline,2.6591363339315564
2024-12-01,RBOB Gasoline,2.7652890665714573
2024-12-02,RBOB Gasoline,2.764256294168928
2024-12-03,RBOB Gasoline,2.7035608720316735
2024-12-04,RBOB Gasoline,2.687120775289864
2024-12-05,RBOB Gasoline,2.748038520896195
2024-12-06,RBOB Gasoline,2.7484526329679593
2024-12-07,RBOB Gasoline,2.8009519795333406
2024-12-08,RBOB Gasoline,2.745541746330181
2024-12-09,RBOB Gasoline,2.7451277895501733
2024-12-10,RBOB Gasoline,2.798170595910635
2024-12-11,RBOB Gasoline,2.748698586221564
2024-12-12,RBOB Gasoline,2.718409832713214
2024-12-13,RBOB Gasoline,2.7316030576944086
2024-12-14,RBOB Gasoline,2.693774094467364
2024-12-15,RBOB Gasoline,2.630366178286596
2024-12-16,RBOB Gasoline,2.6119093362201102
2024-12-17,RBOB Gasoline,2.6154979574506463
2024-12-18,RBOB Gasoline,2.5633132821159337
2024-12-19,RBOB Gasoline,2.619213472094535
2024-12-20,RBOB Gasoline,2.7071467562726217
2024-12-21,RBOB Gasoline,2.6806883619767796
2024-12-22,RBOB Gasoline,2.628861492878167
2024-12-23,RBOB Gasoline,2.558485484854298
2024-12-24,RBOB Gasoline,2.559485010634194
2024-12-25,RBOB Gasoline,2.4813297175652598
2024-12-26,RBOB Gasoline,2.4845661735230573
2024-12-27,RBOB Gasoline,2.4735179721064946
2024-12-28,RBOB Gasoline,2.532469483357438
2024-12-29,RBOB Gasoline,2.588829669122099
2024-12-30,RBOB Gasoline,2.57202825125745
2024-12-31,RBOB Gasoline,2.52396037108691
2025-01-01,RBOB Gasoline,2.6095004173723666
2025-01-02,RBOB Gasoline,2.611374494645009
2025-01-03,RBOB Gasoline,2.6787235657276316
2025-01-04,RBOB Gasoline,2.729911399674933
2025-01-05,RBOB Gasoline,2.784018720640634
2025-01-06,RBOB Gasoline,2.756495009372379
2025-01-07,RBOB Gasoline,2.6907983874661743
2025-01-08,RBOB Gasoline,2.7089849904921137
2025-01-09,RBOB Gasoline,2.7598493374436917
2025-01-10,RBOB Gasoline,2.8003915152211496
2025-01-11,RBOB Gasoline,2.861902129429759
2025-01-12,RBOB Gasoline,2.784045430446513
2025-01-13,RBOB Gasoline,2.6904636450569765
2025-01-14,RBOB Gasoline,2.7142214745234856
2025-01-15,RBOB Gasoline,2.7463725725716306
2025-01-16,RBOB Gasoline,2.7062039552038626
2025-01-17,RBOB Gasoline,2.750497067339002
2025-01-18,RBOB Gasoline,2.7059052883406447
2025-01-19,RBOB Gasoline,2.7031483456304324
2025-01-20,RBOB Gasoline,2.771204291245529
2025-01-21,RBOB Gasoline,2.7997265399449054
2025-01-22,RBOB Gasoline,2.826102586438787
2025-01-23,RBOB Gasoline,2.876703845743718
2025-01-24,RBOB Gasoline,2.8805302412259617
2025-01-25,RBOB Gasoline,2.8053111427906186
2025-01-26,RBOB Gasoline,2.8491817067905165
2025-01-27,RBOB Gasoline,2.895808046398279
2025-01-28,RBOB Gasoline,2.9212103490928962
2025-01-29,RBOB Gasoline,2.887972437211885
2025-01-30,RBOB Gasoline,2.823226358111992
2025-01-31,RBOB Gasoline,2.786073182801518
2025-02-01,RBOB Gasoline,2.7512018111891283
2025-02-02,RBOB Gasoline,2.823237349210914
2025-02-03,RBOB Gasoline,2.803202115619304
2025-02-04,RBOB Gasoline,2.758170264241492
2025-02-05,RBOB Gasoline,2.7274526430578936
2025-02-06,RBOB Gasoline,2.705050186544103
2025-02-07,RBOB Gasoline,2.753027597773777
2025-02-08,RBOB Gasoline,2.6842549071016863
2025-02-09,RBOB Gasoline,2.7054304651309913
2025-02-10,RBOB Gasoline,2.689941150329163
2025-02-11,RBOB Gasoline,2.621901884480111
2025-02-12,RBOB Gasoline,2.590306869434613
2025-02-13,RBOB Gasoline,2.483661688285083
2025-02-14,RBOB Gasoline,2.5014654916360044
2025-02-15,RBOB Gasoline,2.573240308776825
2025-02-16,RBOB Gasoline,2.611315400633299
2025-02-17,RBOB Gasoline,2.631739445833381
2025-02-18,RBOB Gasoline,2.5593535532320266
2025-02-19,RBOB Gasoline,2.5160998128862184
2025-02-20,RBOB Gasoline,2.4634212486967257
2025-02-21,RBOB Gasoline,2.487325823317243
2025-02-22,RBOB Gasoline,2.5275457924220404
2025-02-23,RBOB Gasoline,2.4978984560101085
2025-02-24,RBOB Gasoline,2.5040298957527276
2025-02-25,RBOB Gasoline,2.4477099928735777
2025-02-26,RBOB Gasoline,2.5087768643834374
2025-02-27,RBOB Gasoline,2.5373537783307873
2025-02-28,RBOB Gasoline,2.526496109092549
2025-03-01,RBOB Gasoline,2.5035175912386545
2025-03-02,RBOB Gasoline,2.5665679481663837
2025-03-03,RBOB Gasoline,2.5732786743016733
2025-03-04,RBOB Gasoline,2.407230440552473
2025-03-05,RBOB Gasoline,2.439468226548423
2025-03-06,RBOB Gasoline,2.3937641016924576
2025-03-07,RBOB Gasoline,2.3548688165777656
2025-03-08,RBOB Gasoline,2.420453926868784
2025-03-09,RBOB Gasoline,2.419807938712527
2025-03-10,RBOB Gasoline,2.488016762451147
2025-03-11,RBOB Gasoline,2.524855095310378
2025-03-12,RBOB Gasoline,2.52895285589336
2025-03-13,RBOB Gasoline,2.5589491141762544
2025-03-14,RBOB Gasoline,2.536148981049033
2025-03-15,RBOB Gasoline,2.4877463744931267
2025-03-16,RBOB Gasoline,2.5117313759377295
2025-03-17,RBOB Gasoline,2.500949007255698
2025-03-18,RBOB Gasoline,2.5219434336453763
2025-03-19,RBOB Gasoline,2.4445444677170847
2025-03-20,RBOB Gasoline,2.5023589009895404
2025-03-21,RBOB Gasoline,2.4429709123122696
2025-03-22,RBOB Gasoline,2.4532611561135926
2025-03-23,RBOB Gasoline,2.504425655657742
2025-03-24,RBOB Gasoline,2.513907410236279
2025-03-25,RBOB Gasoline,2.4563259733603515
2025-03-26,RBOB Gasoline,2.448391086887443
2025-03-27,RBOB Gasoline,2.300427815737907
2025-03-28,RBOB Gasoline,2.343233155275557
2025-03-29,RBOB Gasoline,2.324151090409488
2025-03-30,RBOB Gasoline,2.257957995396749
2025-03-31,RBOB Gasoline,2.271512278383745
2025-04-01,RBOB Gasoline,2.3397589903893734
2025-04-02,RBOB Gasoline,2.2991288539626726
2025-04-03,RBOB Gasoline,2.341810880005161
2025-04-04,RBOB Gasoline,2.3727093011442304
2025-04-05,RBOB Gasoline,2.29366595556319
2025-04-06,RBOB Gasoline,2.3018258806367276
2025-04-07,RBOB Gasoline,2.5161043495788524
2025-04-08,RBOB Gasoline,2.488705592660999
2025-04-09,RBOB Gasoline,2.467687898330319
2025-04-10,RBOB Gasoline,2.491561799425375
2025-04-11,RBOB Gasoline,2.451798158200809
2025-04-12,RBOB Gasoline,2.446584824278747
2025-04-13,RBOB Gasoline,2.512348581015177
2025-04-14,RBOB Gasoline,2.556370378624265
2025-04-15,RBOB Gasoline,2.563880681300261
2025-04-16,RBOB Gasoline,2.578351284891846
2025-04-17,RBOB Gasoline,2.6174770255567297
2025-04-18,RBOB Gasoline,2.6999454115464676
2025-04-19,RBOB Gasoline,2.700352397364362
2025-04-20,RBOB Gasoline,2.6879567809060063
2025-04-21,RBOB Gasoline,2.6923398797080265
2025-04-22,RBOB Gasoline,2.6576134626734715
2025-04-23,RBOB Gasoline,2.6766136837165826
2025-04-24,RBOB Gasoline,2.6454807606996957
2025-04-25,RBOB Gasoline,2.6812408982518483
2025-04-26,RBOB Gasoline,2.6971551040828237
2025-04-27,RBOB Gasoline,2.6398811119647974
2025-04-28,RBOB Gasoline,2.6510588620100526
2025-04-29,RBOB Gasoline,2.7012006194306113
2025-04-30,RBOB Gasoline,2.719421146189768
2025-05-01,RBOB Gasoline,2.7289058076577266
2025-05-02,RBOB Gasoline,2.7264281912945307
2025-05-03,RBOB Gasoline,2.8099370469946665
2025-05-04,RBOB Gasoline,2.832497219970856
2025-05-05,RBOB Gasoline,2.870655086860857
2025-05-06,RBOB Gasoline,2.8358458824450277
2025-05-07,RBOB Gasoline,2.7735528706756507
2025-05-08,RBOB Gasoline,2.7116284617408732
2025-05-09,RBOB Gasoline,2.7038741502310866
2025-05-10,RBOB Gasoline,2.6901759588891747
2025-05-11,RBOB Gasoline,2.718354142475493
2025-05-12,RBOB Gasoline,2.6763838857055466
2025-05-13,RBOB Gasoline,2.6849232347976373
2025-05-14,RBOB Gasoline,2.6653437889317453
2025-05-15,RBOB Gasoline,2.6811644777572705
2025-05-16,RBOB Gasoline,2.7024795781514137
2025-05-17,RBOB Gasoline,2.683196573048522
2025-05-18,RBOB Gasoline,2.6444532947377257
2025-05-19,RBOB Gasoline,2.559300044654318
2025-05-20,RBOB Gasoline,2.5489130845130887
2025-05-21,RBOB Gasoline,2.4907183963531465
2025-05-22,RBOB Gasoline,2.508152925245995
2025-05-23,RBOB Gasoline,2.5356779190999887
2025-05-24,RBOB Gasoline,2.4974140927502853
2025-05-25,RBOB Gasoline,2.4472836287086475
2025-05-26,RBOB Gasoline,2.416022314731421
2025-05-27,RBOB Gasoline,2.4232141987527704
2025-05-28,RBOB Gasoline,2.4284997913052924
2025-05-29,RBOB Gasoline,2.429739635139508
2025-05-30,RBOB Gasoline,2.428884041604142
2025-05-31,RBOB Gasoline,2.434628502683999
2025-06-01,RBOB Gasoline,2.39925284881086
2025-06-02,RBOB Gasoline,2.343289667687448
2025-06-03,RBOB Gasoline,2.3122675259430707
2025-06-04,RBOB Gasoline,2.3218249980841312
2025-06-05,RBOB Gasoline,2.339590199801765
2025-06-06,RBOB Gasoline,2.4016445662303973
2025-06-07,RBOB Gasoline,2.4013561018757965
2025-06-08,RBOB Gasoline,2.323956608756645
2025-06-09,RBOB Gasoline,2.3352125964965325
2025-06-10,RBOB Gasoline,2.3007499089341388
2025-06-11,RBOB Gasoline,2.3362717503977657
2025-06-12,RBOB Gasoline,2.3537198159197072
2025-06-13,RBOB Gasoline,2.382506382909309
2025-06-14,RBOB Gasoline,2.4087750653369175
2025-06-15,RBOB Gasoline,2.4217221155875404
2025-06-16,RBOB Gasoline,2.404918563316015
2025-06-17,RBOB Gasoline,2.39560591199607
2025-06-18,RBOB Gasoline,2.457346174635545
2025-06-19,RBOB Gasoline,2.40997570907981
2025-06-20,RBOB Gasoline,2.3849461821427598
2025-06-21,RBOB Gasoline,2.404190516436084
2025-06-22,RBOB Gasoline,2.418371920594541
2025-06-23,RBOB Gasoline,2.442104338014498
2025-06-24,RBOB Gasoline,2.4852295640394026
2024-06-25,Brent Crude Oil,68.98345341324827
2024-06-26,Brent Crude Oil,68.62689496628641
2024-06-27,Brent Crude Oil,69.16341870638676
2024-06-28,Brent Crude Oil,68.84778586327546
2024-06-29,Brent Crude Oil,68.54950770011686
2024-06-30,Brent Crude Oil,68.21741480719461
2024-07-01,Brent Crude Oil,68.10484480210263
2024-07-02,Brent Crude Oil,68.8326757325223
2024-07-03,Brent Crude Oil,67.28270849732655
2024-07-04,Brent Crude Oil,66.88809264113804
2024-07-05,Brent Crude Oil,67.23363180441574
2024-07-06,Brent Crude Oil,66.51305775955582
2024-07-07,Brent Crude Oil,65.07582602902592
2024-07-08,Brent Crude Oil,63.9719531298193
2024-07-09,Brent Crude Oil,61.92843673080186
2024-07-10,Brent Crude Oil,60.39670778199624
2024-07-11,Brent Crude Oil,58.26038331899035
2024-07-12,Brent Crude Oil,60.22104480657318
2024-07-13,Brent Crude Oil,61.737897573772905
2024-07-14,Brent Crude Oil,61.63081827862588
2024-07-15,Brent Crude Oil,61.988877890222604
2024-07-16,Brent Crude Oil,63.19180745560404
2024-07-17,Brent Crude Oil,62.986976291971146
2024-07-18,Brent Crude Oil,60.9448328061179
2024-07-19,Brent Crude Oil,62.022711783909934
2024-07-20,Brent Crude Oil,61.52482977221132
2024-07-21,Brent Crude Oil,59.850333560412466
2024-07-22,Brent Crude Oil,59.82436484301431
2024-07-23,Brent Crude Oil,57.84703299780836
2024-07-24,Brent Crude Oil,59.29385799576828
2024-07-25,Brent Crude Oil,58.33325755692354
2024-07-26,Brent Crude Oil,57.67795838042545
2024-07-27,Brent Crude Oil,59.32380565225668
2024-07-28,Brent Crude Oil,59.94265863852551
2024-07-29,Brent Crude Oil,60.790873730375225
2024-07-30,Brent Crude Oil,61.312302640028335
2024-07-31,Brent Crude Oil,61.17427673197207
2024-08-01,Brent Crude Oil,59.90143450303099
2024-08-02,Brent Crude Oil,59.847098134463536
2024-08-03,Brent Crude Oil,59.00266422456999
2024-08-04,Brent Crude Oil,60.49096184402849
2024-08-05,Brent Crude Oil,58.88115977046661
2024-08-06,Brent Crude Oil,56.30694297550214
2024-08-07,Brent Crude Oil,53.43099091776156
2024-08-08,Brent Crude Oil,54.21365905369111
2024-08-09,Brent Crude Oil,53.8360667686216
2024-08-10,Brent Crude Oil,53.67128723513686
2024-08-11,Brent Crude Oil,54.4327918972773
2024-08-12,Brent Crude Oil,55.31014964535987
2024-08-13,Brent Crude Oil,55.07181183942187
2024-08-14,Brent Crude Oil,55.00189008351197
2024-08-15,Brent Crude Oil,57.29550319147884
2024-08-16,Brent Crude Oil,57.7641104490262
2024-08-17,Brent Crude Oil,58.18131494327038
2024-08-18,Brent Crude Oil,59.00504320032959
2024-08-19,Brent Crude Oil,59.71597997175814
2024-08-20,Brent Crude Oil,63.867191171065116
2024-08-21,Brent Crude Oil,63.69462381356125
2024-08-22,Brent Crude Oil,63.140069105748616
2024-08-23,Brent Crude Oil,63.85395611274273
2024-08-24,Brent Crude Oil,61.93678821984298
2024-08-25,Brent Crude Oil,63.05498215284718
2024-08-26,Brent Crude Oil,63.19576615504982
2024-08-27,Brent Crude Oil,62.92887408053849
2024-08-28,Brent Crude Oil,63.09854676130812
2024-08-29,Brent Crude Oil,62.506097670603
2024-08-30,Brent Crude Oil,62.31726317980851
2024-08-31,Brent Crude Oil,60.445610547465485
2024-09-01,Brent Crude Oil,58.44018781130886
2024-09-02,Brent Crude Oil,59.447292322619326
2024-09-03,Brent Crude Oil,60.61716317234759
2024-09-04,Brent Crude Oil,59.95993857098929
2024-09-05,Brent Crude Oil,57.12535698377311
2024-09-06,Brent Crude Oil,57.30979595654464
2024-09-07,Brent Crude Oil,57.86618571177907
2024-09-08,Brent Crude Oil,58.643983640801785
2024-09-09,Brent Crude Oil,56.12477173078265
2024-09-10,Brent Crude Oil,53.408604448072104
2024-09-11,Brent Crude Oil,53.91451928889901
2024-09-12,Brent Crude Oil,54.54826800187148
2024-09-13,Brent Crude Oil,55.813102078676096
2024-09-14,Brent Crude Oil,57.57836488525854
2024-09-15,Brent Crude Oil,56.24576232962932
2024-09-16,Brent Crude Oil,51.46541875589574
2024-09-17,Brent Crude Oil,51.23917659728711
2024-09-18,Brent Crude Oil,51.06779923271143
2024-09-19,Brent Crude Oil,50.27795874898152
2024-09-20,Brent Crude Oil,51.63698526339642
2024-09-21,Brent Crude Oil,51.01570093340391
2024-09-22,Brent Crude Oil,52.15910535979531
2024-09-23,Brent Crude Oil,52.02020491366088
2024-09-24,Brent Crude Oil,52.361863377252455
2024-09-25,Brent Crude Oil,52.72710076137201
2024-09-26,Brent Crude Oil,51.92163144886621
2024-09-27,Brent Crude Oil,51.877910050407856
2024-09-28,Brent Crude Oil,49.109121349515966
2024-09-29,Brent Crude Oil,48.61829540606725
2024-09-30,Brent Crude Oil,50.45100341523575
2024-10-01,Brent Crude Oil,51.02298876680193
2024-10-02,Brent Crude Oil,50.421967888176724
2024-10-03,Brent Crude Oil,51.29255848952187
2024-10-04,Brent Crude Oil,52.41404509386413
2024-10-05,Brent Crude Oil,52.59048880083662
2024-10-06,Brent Crude Oil,52.14388666661134
2024-10-07,Brent Crude Oil,50.51838784614697
2024-10-08,Brent Crude Oil,52.40097173852751
2024-10-09,Brent Crude Oil,51.25070556204676
2024-10-10,Brent Crude Oil,52.84233285183056
2024-10-11,Brent Crude Oil,53.050521495632545
2024-10-12,Brent Crude Oil,53.080329127442276
2024-10-13,Brent Crude Oil,54.36007787389951
2024-10-14,Brent Crude Oil,53.188004566625246
2024-10-15,Brent Crude Oil,52.88021711460832
2024-10-16,Brent Crude Oil,52.65539779840034
2024-10-17,Brent Crude Oil,52.51973046274137
2024-10-18,Brent Crude Oil,54.07506355029233
2024-10-19,Brent Crude Oil,54.108781774010744
2024-10-20,Brent Crude Oil,54.768900277370776
2024-10-21,Brent Crude Oil,55.119203019910174
2024-10-22,Brent Crude Oil,56.99199183607999
2024-10-23,Brent Crude Oil,56.168033523387614
2024-10-24,Brent Crude Oil,57.21105805579785
2024-10-25,Brent Crude Oil,55.932609569925994
2024-10-26,Brent Crude Oil,57.942380386861956
2024-10-27,Brent Crude Oil,58.857369305363605
2024-10-28,Brent Crude Oil,59.15856272082502
2024-10-29,Brent Crude Oil,58.62807903418698
2024-10-30,Brent Crude Oil,58.335206253769314
2024-10-31,Brent Crude Oil,58.91114010747804
2024-11-01,Brent Crude Oil,58.080563144037285
2024-11-02,Brent Crude Oil,58.75250900165234
2024-11-03,Brent Crude Oil,60.47475757818794
2024-11-04,Brent Crude Oil,61.16313484970121
2024-11-05,Brent Crude Oil,60.922250472519146
2024-11-06,Brent Crude Oil,61.047380479569135
2024-11-07,Brent Crude Oil,61.957668561762326
2024-11-08,Brent Crude Oil,63.398830765488114
2024-11-09,Brent Crude Oil,64.75095468534445
2024-11-10,Brent Crude Oil,62.76975346503275
2024-11-11,Brent Crude Oil,62.16901166844295
2024-11-12,Brent Crude Oil,62.85991657288674
2024-11-13,Brent Crude Oil,63.965592543547416
2024-11-14,Brent Crude Oil,64.1117440448014
2024-11-15,Brent Crude Oil,64.64766543954667
2024-11-16,Brent Crude Oil,66.25613963306277
2024-11-17,Brent Crude Oil,65.2292774688212
2024-11-18,Brent Crude Oil,66.59674947185877
2024-11-19,Brent Crude Oil,66.16390786738036
2024-11-20,Brent Crude Oil,70.42643317911542
2024-11-21,Brent Crude Oil,68.82719862990807
2024-11-22,Brent Crude Oil,71.23024363483253
2024-11-23,Brent Crude Oil,73.56895323997094
2024-11-24,Brent Crude Oil,75.09791689034972
2024-11-25,Brent Crude Oil,68.26439136040571
2024-11-26,Brent Crude Oil,66.8671011106927
2024-11-27,Brent Crude Oil,67.7772670644331
2024-11-28,Brent Crude Oil,66.32960085588121
2024-11-29,Brent Crude Oil,63.38244277133014
2024-11-30,Brent Crude Oil,63.2669428101187
2024-12-01,Brent Crude Oil,66.86254598709057
2024-12-02,Brent Crude Oil,67.67225227982489
2024-12-03,Brent Crude Oil,72.16754190088989
2024-12-04,Brent Crude Oil,73.31209107338603
2024-12-05,Brent Crude Oil,75.79295892416636
2024-12-06,Brent Crude Oil,74.63623767404489
2024-12-07,Brent Crude Oil,75.85067084019306
2024-12-08,Brent Crude Oil,72.33085509661865
2024-12-09,Brent Crude Oil,72.76512832431418
2024-12-10,Brent Crude Oil,73.78073281202457
2024-12-11,Brent Crude Oil,72.78461467694916
2024-12-12,Brent Crude Oil,72.8286587188269
2024-12-13,Brent Crude Oil,73.47308764992495
2024-12-14,Brent Crude Oil,73.07549044200637
2024-12-15,Brent Crude Oil,70.04384035551413
2024-12-16,Brent Crude Oil,69.7954139235047
2024-12-17,Brent Crude Oil,70.78652576081913
2024-12-18,Brent Crude Oil,68.97056868065688
2024-12-19,Brent Crude Oil,71.80506272843145
2024-12-20,Brent Crude Oil,74.79445147574212
2024-12-21,Brent Crude Oil,75.00229408557131
2024-12-22,Brent Crude Oil,74.64349490264803
2024-12-23,Brent Crude Oil,69.47549786907148
2024-12-24,Brent Crude Oil,70.12484960244481
2024-12-25,Brent Crude Oil,67.69095857414219
2024-12-26,Brent Crude Oil,65.76175043039183
2024-12-27,Brent Crude Oil,63.67578930368421
2024-12-28,Brent Crude Oil,67.75920716810906
2024-12-29,Brent Crude Oil,67.97767891300923
2024-12-30,Brent Crude Oil,67.66919998489527
2024-12-31,Brent Crude Oil,68.50195039129063
2025-01-01,Brent Crude Oil,71.6579621005014
2025-01-02,Brent Crude Oil,69.49890553017366
2025-01-03,Brent Crude Oil,71.63852253837682
2025-01-04,Brent Crude Oil,72.78501457147098
2025-01-05,Brent Crude Oil,73.99806034282666
2025-01-06,Brent Crude Oil,71.43508387794542
2025-01-07,Brent Crude Oil,68.7203723923983
2025-01-08,Brent Crude Oil,69.9376042726671
2025-01-09,Brent Crude Oil,71.07321917030514
2025-01-10,Brent Crude Oil,71.2472263958707
2025-01-11,Brent Crude Oil,73.86071153384867
2025-01-12,Brent Crude Oil,71.3483517922642
2025-01-13,Brent Crude Oil,70.37412295298968
2025-01-14,Brent Crude Oil,69.82445206829986
2025-01-15,Brent Crude Oil,71.39097919216613
2025-01-16,Brent Crude Oil,70.61137472217084
2025-01-17,Brent Crude Oil,70.94854549575514
2025-01-18,Brent Crude Oil,68.68827321455471
2025-01-19,Brent Crude Oil,69.02435348277601
2025-01-20,Brent Crude Oil,70.28274713158372
2025-01-21,Brent Crude Oil,71.63843177356682
2025-01-22,Brent Crude Oil,69.86208190414993
2025-01-23,Brent Crude Oil,70.35438960868197
2025-01-24,Brent Crude Oil,70.45727357125818
2025-01-25,Brent Crude Oil,67.87175216716349
2025-01-26,Brent Crude Oil,69.71331913905242
2025-01-27,Brent Crude Oil,72.02310823177694
2025-01-28,Brent Crude Oil,72.22761283731013
2025-01-29,Brent Crude Oil,71.56967888779063
2025-01-30,Brent Crude Oil,71.18291966237756
2025-01-31,Brent Crude Oil,70.40848942418073
2025-02-01,Brent Crude Oil,69.32698972995543
2025-02-02,Brent Crude Oil,70.89447058814613
2025-02-03,Brent Crude Oil,69.34886179756381
2025-02-04,Brent Crude Oil,70.22170551500486
2025-02-05,Brent Crude Oil,66.81555035047208
2025-02-06,Brent Crude Oil,65.95315685290892
2025-02-07,Brent Crude Oil,66.72968556562678
2025-02-08,Brent Crude Oil,65.47411424929561
2025-02-09,Brent Crude Oil,66.24653333110511
2025-02-10,Brent Crude Oil,66.92757454877209
2025-02-11,Brent Crude Oil,66.83598009073916
2025-02-12,Brent Crude Oil,64.00206309393725
2025-02-13,Brent Crude Oil,61.15558947785222
2025-02-14,Brent Crude Oil,61.767160988417615
2025-02-15,Brent Crude Oil,63.296237956792886
2025-02-16,Brent Crude Oil,65.09062981674093
2025-02-17,Brent Crude Oil,65.91133274942332
2025-02-18,Brent Crude Oil,63.17411105403939
2025-02-19,Brent Crude Oil,63.1631854855911
2025-02-20,Brent Crude Oil,62.141384463708064
2025-02-21,Brent Crude Oil,64.09613633741318
2025-02-22,Brent Crude Oil,65.4615679222379
2025-02-23,Brent Crude Oil,65.49131424354981
2025-02-24,Brent Crude Oil,64.54209119559802
2025-02-25,Brent Crude Oil,62.071424765450296
2025-02-26,Brent Crude Oil,63.679678295964926
2025-02-27,Brent Crude Oil,64.35160683436402
2025-02-28,Brent Crude Oil,64.70281497514043
2025-03-01,Brent Crude Oil,63.84050830170621
2025-03-02,Brent Crude Oil,65.02549627998238
2025-03-03,Brent Crude Oil,66.12178960417859
2025-03-04,Brent Crude Oil,62.67901206873442
2025-03-05,Brent Crude Oil,62.83290612024866
2025-03-06,Brent Crude Oil,61.27983075465474
2025-03-07,Brent Crude Oil,60.29856306169136
2025-03-08,Brent Crude Oil,61.2257127374249
2025-03-09,Brent Crude Oil,62.0064101157343
2025-03-10,Brent Crude Oil,62.595586747546854
2025-03-11,Brent Crude Oil,62.58207539962957
2025-03-12,Brent Crude Oil,63.88407649286368
2025-03-13,Brent Crude Oil,64.63465882443766
2025-03-14,Brent Crude Oil,64.50878597661207
2025-03-15,Brent Crude Oil,63.21351408583827
2025-03-16,Brent Crude Oil,64.17191964752294
2025-03-17,Brent Crude Oil,64.52196741462909
2025-03-18,Brent Crude Oil,62.48983510633599
2025-03-19,Brent Crude Oil,61.49277547608252
2025-03-20,Brent Crude Oil,63.65917943285247
2025-03-21,Brent Crude Oil,64.57293606195778
2025-03-22,Brent Crude Oil,63.24271902224396
2025-03-23,Brent Crude Oil,65.27035326584131
2025-03-24,Brent Crude Oil,67.23835363611735
2025-03-25,Brent Crude Oil,64.32607558671104
2025-03-26,Brent Crude Oil,63.823939637729545
2025-03-27,Brent Crude Oil,61.14868777073487
2025-03-28,Brent Crude Oil,61.78421313278197
2025-03-29,Brent Crude Oil,62.67169650528263
2025-03-30,Brent Crude Oil,59.65966835675728
2025-03-31,Brent Crude Oil,60.83188767904964
2025-04-01,Brent Crude Oil,62.81496172153686
2025-04-02,Brent Crude Oil,62.43663472655811
2025-04-03,Brent Crude Oil,62.49498307639981
2025-04-04,Brent Crude Oil,63.197301512947824
2025-04-05,Brent Crude Oil,61.67512033329684
2025-04-06,Brent Crude Oil,62.2469734258516
2025-04-07,Brent Crude Oil,62.088652628422466
2025-04-08,Brent Crude Oil,61.16948617917563
2025-04-09,Brent Crude Oil,60.03864130228416
2025-04-10,Brent Crude Oil,60.88004337488922
2025-04-11,Brent Crude Oil,59.3165411632368
2025-04-12,Brent Crude Oil,58.831640700470146
2025-04-13,Brent Crude Oil,59.68917763980116
2025-04-14,Brent Crude Oil,60.755335765600705
2025-04-15,Brent Crude Oil,61.55509572048005
2025-04-16,Brent Crude Oil,62.368339848393035
2025-04-17,Brent Crude Oil,62.4782389601344
2025-04-18,Brent Crude Oil,64.54740036479039
2025-04-19,Brent Crude Oil,65.84667687174435
2025-04-20,Brent Crude Oil,65.4341651985723
2025-04-21,Brent Crude Oil,65.63170952624306
2025-04-22,Brent Crude Oil,64.91608291395836
2025-04-23,Brent Crude Oil,65.30422950888278
2025-04-24,Brent Crude Oil,64.40322607202184
2025-04-25,Brent Crude Oil,65.03759538297135
2025-04-26,Brent Crude Oil,64.58061316363839
2025-04-27,Brent Crude Oil,64.38428980108844
2025-04-28,Brent Crude Oil,65.02314749986385
2025-04-29,Brent Crude Oil,66.12762183441656
2025-04-30,Brent Crude Oil,66.94171415598288
2025-05-01,Brent Crude Oil,67.8294723853416
2025-05-02,Brent Crude Oil,67.26127665400536
2025-05-03,Brent Crude Oil,67.25173115975733
2025-05-04,Brent Crude Oil,68.47040318024584
2025-05-05,Brent Crude Oil,68.6144287747313
2025-05-06,Brent Crude Oil,68.45970464116066
2025-05-07,Brent Crude Oil,67.70455368456247
2025-05-08,Brent Crude Oil,67.60296252608505
2025-05-09,Brent Crude Oil,66.65653898261672
2025-05-10,Brent Crude Oil,65.872226639867
2025-05-11,Brent Crude Oil,67.52526720177694
2025-05-12,Brent Crude Oil,67.5601487848632
2025-05-13,Brent Crude Oil,67.36664380605306
2025-05-14,Brent Crude Oil,65.9910787694196
