date,commodity,y_true,y_pred
2002-03-12,Natural Gas,3.0299999713897696,2.8989135667189525
2002-03-13,Natural Gas,2.849999904632567,2.990322780164415
2002-03-14,Natural Gas,2.924999952316283,2.962087600914749
2002-03-15,Natural Gas,3.0599999427795406,2.8955248192599816
2002-03-18,Natural Gas,3.2999999523162837,2.9669027262339225
2002-03-19,Natural Gas,3.2400000095367427,3.1599349172726696
2002-03-20,Natural Gas,3.1099998950958248,3.2776922090562866
2002-03-21,Natural Gas,3.4000000953674308,3.2303162129899996
2002-03-22,Natural Gas,3.3199999332427983,3.2759412543947692
2002-03-25,Natural Gas,3.4349999427795392,3.3329653088218323
2002-03-26,Natural Gas,3.410000085830688,3.3776877471791136
2002-03-27,Natural Gas,3.2899999618530273,3.384371233887937
2002-03-28,Natural Gas,3.244999885559081,3.3426972291312764
2002-04-01,Natural Gas,3.519999980926513,3.2581252493005226
2002-04-02,Natural Gas,3.630000114440917,3.3427703236198663
2002-04-03,Natural Gas,3.490000009536743,3.5436617251810696
2002-04-04,Natural Gas,3.345000028610228,3.583171677529083
2002-04-05,Natural Gas,3.269999980926514,3.48527268812289
2002-04-08,Natural Gas,3.3199999332427983,3.3206469203623166
2002-04-09,Natural Gas,3.2009999752044678,3.2815734642804446
2002-04-10,Natural Gas,3.170000076293944,3.2304350691839114
2002-04-11,Natural Gas,3.105000019073486,3.193750436239763
2002-04-12,Natural Gas,3.130000114440917,3.131003373249271
2002-04-15,Natural Gas,3.4200000762939444,3.121280460334314
2002-04-16,Natural Gas,3.309999942779541,3.2610689072319476
2002-04-17,Natural Gas,3.484999895095825,3.3549733760166487
2002-04-18,Natural Gas,3.440000057220459,3.417847681395919
2002-04-19,Natural Gas,3.52999997138977,3.5014503827533328
2002-04-22,Natural Gas,3.5999999046325675,3.509140005779598
2002-04-23,Natural Gas,3.591000080108642,3.5564760380036815
2002-04-24,Natural Gas,3.4049999713897696,3.6097931872331963
2002-04-25,Natural Gas,3.295000076293944,3.5167735137735474
2002-04-26,Natural Gas,3.3399999141693097,3.4109415981566893
2002-04-29,Natural Gas,3.5499999523162833,3.347618993718504
2002-04-30,Natural Gas,3.7650001049041752,3.434489619208851
2002-05-01,Natural Gas,3.71499991416931,3.6371207938384162
2002-05-02,Natural Gas,3.6840000152587877,3.768320845393285
2002-05-03,Natural Gas,3.7349998950958256,3.73313009400135
2002-05-06,Natural Gas,3.5950000286102286,3.7257605958457902
2002-05-07,Natural Gas,3.6800000667572017,3.6544974037349642
2002-05-08,Natural Gas,3.7349998950958256,3.621768259369532
2002-05-09,Natural Gas,3.7100000381469727,3.7081649095500127
2002-05-10,Natural Gas,3.7490000724792463,3.7214732831368607
2002-05-13,Natural Gas,3.77999997138977,3.740485097499113
2002-05-14,Natural Gas,3.8550000190734863,3.743177169584543
2002-05-15,Natural Gas,3.640000104904174,3.8183748330202856
2002-05-16,Natural Gas,3.6089999675750724,3.761754558346055
2002-05-17,Natural Gas,3.565000057220457,3.6563910272424818
2002-05-20,Natural Gas,3.490000009536743,3.587361047764635
2002-05-21,Natural Gas,3.3949999809265123,3.5380411110216294
2002-05-22,Natural Gas,3.459000110626221,3.447081335501053
2002-05-23,Natural Gas,3.4379999637603755,3.4441627326209567
2002-05-24,Natural Gas,3.3469998836517325,3.4567273231964317
2002-05-28,Natural Gas,3.27999997138977,3.4065652468355947
2002-05-29,Natural Gas,3.4300000667572017,3.338174481766464
2002-05-30,Natural Gas,3.2219998836517325,3.3614332308623633
2002-05-31,Natural Gas,3.2170000076293936,3.304279345714774
2002-06-03,Natural Gas,3.2420001029968266,3.2594657980799284
2002-06-04,Natural Gas,3.3280000686645512,3.2449970236034003
2002-06-05,Natural Gas,3.259999990463257,3.289737476749655
2002-06-06,Natural Gas,3.1849999427795406,3.301980078855563
2002-06-07,Natural Gas,3.2039999961853023,3.2457352158181965
2002-06-10,Natural Gas,3.1349999904632564,3.20373880845889
2002-06-11,Natural Gas,3.1319999694824214,3.1702965269299925
2002-06-12,Natural Gas,3.056999921798706,3.1456527097486036
2002-06-13,Natural Gas,3.2109999656677237,3.1104729328832845
2002-06-14,Natural Gas,3.345000028610228,3.1544790245457315
2002-06-17,Natural Gas,3.377000093460083,3.2565730785173232
2002-06-18,Natural Gas,3.312000036239623,3.380550442093433
2002-06-19,Natural Gas,3.3139998912811275,3.396991939495727
2002-06-20,Natural Gas,3.2160000801086417,3.372721670352344
2002-06-21,Natural Gas,3.236999988555907,3.290309394532899
2002-06-24,Natural Gas,3.4700000286102286,3.2277970414654003
2002-06-25,Natural Gas,3.4489998817443848,3.3341923851373667
2002-06-26,Natural Gas,3.278000116348267,3.4670980437815113
2002-06-27,Natural Gas,3.236000061035156,3.3877857611311266
2002-06-28,Natural Gas,3.244999885559081,3.294723431964258
2002-07-01,Natural Gas,3.191999912261962,3.2448779603429503
2002-07-02,Natural Gas,3.144999980926513,3.2177346429582543
2002-07-03,Natural Gas,3.141999959945678,3.1767992445494686
2002-07-04,Natural Gas,3.1099998950958248,3.151917300847179
2002-07-08,Natural Gas,2.9389998912811266,3.13899945475461
2002-07-09,Natural Gas,2.9909999370574942,3.0532157215322764
2002-07-10,Natural Gas,2.8640000820159903,2.9947881700976717
2002-07-11,Natural Gas,2.829999923706054,2.9419748137597703
2002-07-12,Natural Gas,2.7869999408721924,2.8704452305453434
2002-07-15,Natural Gas,2.7839999198913574,2.813631038056482
2002-07-16,Natural Gas,2.8629999160766597,2.7858044010900676
2002-07-17,Natural Gas,2.8410000801086417,2.818447302241624
2002-07-18,Natural Gas,2.9430000782012935,2.8475339391034193
2002-07-19,Natural Gas,2.933000087738036,2.9051376763089745
2002-07-22,Natural Gas,2.94700002670288,2.9240001956959496
2002-07-23,Natural Gas,2.8889999389648438,2.937312400013784
2002-07-24,Natural Gas,3.042000055313109,2.9277435446045232
2002-07-25,Natural Gas,2.901999950408935,2.949748298734701
2002-07-26,Natural Gas,2.936000108718871,2.9561151807039945
2002-07-29,Natural Gas,2.9760000705718994,2.93686316915544
2002-07-30,Natural Gas,2.891000032424926,2.9660212439735045
2002-07-31,Natural Gas,2.9539999961853023,2.9178260926753175
2002-08-01,Natural Gas,2.8420000076293945,2.9361811955062307
2002-08-02,Natural Gas,2.8580000400543204,2.906517774797505
2002-08-05,Natural Gas,2.6700000762939453,2.86723124724606
2002-08-06,Natural Gas,2.7160000801086417,2.7621824572831577
2002-08-07,Natural Gas,2.660000085830688,2.704452720088064
2002-08-08,Natural Gas,2.7449998855590807,2.6723060538994132
2002-08-09,Natural Gas,2.760999917984008,2.708644575122095
2002-08-12,Natural Gas,2.964999914169311,2.7540713503148955
2002-08-13,Natural Gas,2.9749999046325675,2.8621742682082663
2002-08-14,Natural Gas,2.910000085830688,2.9639036780030703
2002-08-15,Natural Gas,3.1349999904632564,2.982144894237031
2002-08-16,Natural Gas,3.1489999294281,3.039048850070945
2002-08-19,Natural Gas,3.2899999618530273,3.1176530686880914
2002-08-20,Natural Gas,3.165999889373779,3.1946706399431424
2002-08-21,Natural Gas,3.2739999294281006,3.231046536676278
2002-08-22,Natural Gas,3.515000104904173,3.2452800835634643
2002-08-23,Natural Gas,3.4869999885559073,3.381848542232157
2002-08-26,Natural Gas,3.6170001029968253,3.487908645176003
2002-08-27,Natural Gas,3.483000040054321,3.5777991290844615
2002-08-28,Natural Gas,3.288000106811523,3.579200555426602
2002-08-29,Natural Gas,3.2499999999999996,3.411961814998848
2002-08-30,Natural Gas,3.2960000038146973,3.3005535974620916
2002-09-03,Natural Gas,3.1319999694824214,3.263102921853528
2002-09-04,Natural Gas,3.193000078201294,3.176867162374561
2002-09-05,Natural Gas,3.342000007629395,3.1786979411872154
2002-09-06,Natural Gas,3.2650001049041752,3.2335582538054424
2002-09-09,Natural Gas,3.3989999294281,3.3049328477147424
2002-09-10,Natural Gas,3.3559999465942387,3.3355739330916765
2002-09-11,Natural Gas,3.2499999999999996,3.366214604335529
2002-09-12,Natural Gas,3.328999996185303,3.331540691027222
2002-09-13,Natural Gas,3.467000007629393,3.315282240446211
2002-09-16,Natural Gas,3.50699996948242,3.3990766854195855
2002-09-17,Natural Gas,3.6789999008178698,3.4772728794198318
2002-09-18,Natural Gas,3.786999940872191,3.5763266789191284
2002-09-19,Natural Gas,3.8559999465942374,3.743263102198607
2002-09-20,Natural Gas,3.7579998970031734,3.863933613132282
2002-09-23,Natural Gas,3.9779999256134024,3.867931446818412
2002-09-24,Natural Gas,3.7420001029968253,3.9390718484710696
2002-09-25,Natural Gas,3.4939999580383296,3.874644129909361
2002-09-26,Natural Gas,3.6860001087188716,3.6602296267594183
2002-09-27,Natural Gas,4.040999889373779,3.5713477639668825
2002-09-30,Natural Gas,4.139999866485595,3.829875308647139
2002-10-01,Natural Gas,4.066999912261963,4.110358946820692
2002-10-02,Natural Gas,4.1599998474121085,4.1711824651886475
2002-10-03,Natural Gas,3.723999977111815,4.156632520628473
2002-10-04,Natural Gas,3.7390000820159903,3.955028810169962
2002-10-07,Natural Gas,3.7400000095367423,3.7962205768482886
2002-10-08,Natural Gas,3.8619999885559073,3.712407702952863
2002-10-09,Natural Gas,3.917999982833861,3.778855976811057
2002-10-10,Natural Gas,3.82800006866455,3.8805331023045295
2002-10-11,Natural Gas,4.145999908447265,3.8952375185034818
2002-10-14,Natural Gas,4.302999973297118,4.010529268996335
2002-10-15,Natural Gas,4.247000217437744,4.223615854425806
2002-10-16,Natural Gas,4.2270002365112305,4.308905112750824
2002-10-17,Natural Gas,4.298999786376952,4.27562372192344
2002-10-18,Natural Gas,4.238999843597412,4.275437776170598
2002-10-21,Natural Gas,4.157000064849853,4.266154983186229
2002-10-22,Natural Gas,4.119999885559081,4.25561239737302
2002-10-23,Natural Gas,4.260000228881836,4.188555969087097
2002-10-24,Natural Gas,4.132999897003172,4.202452618713841
2002-10-25,Natural Gas,4.027999877929687,4.201941992626413
2002-10-28,Natural Gas,4.176000118255614,4.1111687840582976
2002-10-29,Natural Gas,4.125999927520751,4.12196875358062
2002-10-30,Natural Gas,4.388999938964843,4.150853707632538
2002-10-31,Natural Gas,4.156000137329102,4.312357740237359
2002-11-01,Natural Gas,4.05999994277954,4.294083496890282
2002-11-04,Natural Gas,3.8629999160766584,4.166076204314355
2002-11-05,Natural Gas,3.882999897003174,3.9676325363214815
2002-11-06,Natural Gas,3.854000091552733,3.876793894726753
2002-11-07,Natural Gas,3.8310000896453853,3.852344513026345
2002-11-08,Natural Gas,3.903000116348266,3.874373493941693
2002-11-11,Natural Gas,3.7780001163482657,3.8877435733574344
2002-11-12,Natural Gas,3.8719999790191646,3.854681465995821
2002-11-13,Natural Gas,3.877000093460083,3.8670532776226345
2002-11-14,Natural Gas,3.86899995803833,3.868051752478102
2002-11-15,Natural Gas,3.980999946594238,3.8883030671482834
2002-11-18,Natural Gas,4.263000011444091,3.962502669861639
2002-11-19,Natural Gas,4.261000156402588,4.182311877575974
2002-11-20,Natural Gas,4.254000186920165,4.310463081397141
2002-11-21,Natural Gas,4.35099983215332,4.330904690217503
2002-11-22,Natural Gas,4.260000228881836,4.35267276729256
2002-11-25,Natural Gas,4.261000156402588,4.327560151464804
2002-11-26,Natural Gas,4.139999866485595,4.292474796941686
2002-11-27,Natural Gas,4.199999809265136,4.205043021128171
2002-12-02,Natural Gas,4.320000171661376,4.206676361995018
2002-12-03,Natural Gas,4.225999832153319,4.271411988501579
2002-12-04,Natural Gas,4.2979998588562,4.284657620926831
2002-12-05,Natural Gas,4.40500020980835,4.3049037589335155
2002-12-06,Natural Gas,4.382999897003174,4.359419409296055
2002-12-09,Natural Gas,4.369999885559082,4.40997180608463
2002-12-10,Natural Gas,4.639999866485596,4.399598600701071
2002-12-11,Natural Gas,4.709000110626221,4.520562731988344
2002-12-12,Natural Gas,5.099999904632568,4.693358103014706
2002-12-13,Natural Gas,5.283999919891357,4.937972432745023
2002-12-16,Natural Gas,5.341000080108642,5.236798025024206
2002-12-17,Natural Gas,5.239999771118164,5.36403627247089
2002-12-18,Natural Gas,5.277999877929688,5.329708367350779
2002-12-19,Natural Gas,5.046999931335448,5.2847546356684125
2002-12-20,Natural Gas,5.195000171661376,5.193646600505256
2002-12-23,Natural Gas,5.116000175476074,5.146219666070152
2002-12-24,Natural Gas,5.150000095367431,5.120523536732918
2002-12-26,Natural Gas,4.961999893188477,5.134677363002235
2002-12-27,Natural Gas,4.96999979019165,5.0466405387590925
2002-12-30,Natural Gas,4.8000001907348615,4.980401195039672
2002-12-31,Natural Gas,4.789000034332275,4.871680908257543
2003-01-02,Natural Gas,5.250999927520751,4.79956253133687
2003-01-03,Natural Gas,5.343999862670898,5.068573854933
2003-01-06,Natural Gas,4.93499994277954,5.304292606108588
2003-01-07,Natural Gas,5.126999855041504,5.117807237862319
2003-01-08,Natural Gas,5.16099977493286,5.05626623393356
2003-01-09,Natural Gas,5.303999900817871,5.1275828492116835
2003-01-10,Natural Gas,5.14300012588501,5.188905605007373
2003-01-13,Natural Gas,5.250999927520751,5.206640440017974
2003-01-14,Natural Gas,5.106999874114989,5.281990297360554
2003-01-15,Natural Gas,5.429999828338623,5.224014565116043
2003-01-16,Natural Gas,5.644999980926514,5.322925281636258
2003-01-17,Natural Gas,5.53599977493286,5.5438238664170845
2003-01-21,Natural Gas,5.433000087738037,5.592999270715228
2003-01-22,Natural Gas,5.672999858856201,5.507810025528989
2003-01-23,Natural Gas,5.420000076293945,5.601599572384039
2003-01-24,Natural Gas,5.52400016784668,5.5844304431604845
2003-01-27,Natural Gas,5.395999908447266,5.548446833987216
2003-01-28,Natural Gas,5.443999767303467,5.487477747841702
2003-01-29,Natural Gas,5.659999847412109,5.448152498847293
2003-01-30,Natural Gas,5.583000183105468,5.559769646522823
2003-01-31,Natural Gas,5.605000019073486,5.60997789872206
2003-02-03,Natural Gas,5.765999794006348,5.624899527721382
2003-02-04,Natural Gas,5.76200008392334,5.678896683467975
2003-02-05,Natural Gas,5.644000053405762,5.776736451843752
2003-02-06,Natural Gas,5.82800006866455,5.71980764802505
2003-02-07,Natural Gas,6.0430002212524405,5.778542486204888
2003-02-10,Natural Gas,5.8520002365112305,5.9627343854550645
2003-02-11,Natural Gas,5.9770002365112305,5.965851979280017
2003-02-12,Natural Gas,5.784999847412109,5.967860938850269
2003-02-13,Natural Gas,5.739999771118164,5.863522594185812
2003-02-14,Natural Gas,5.850999832153319,5.7918518951244335
2003-02-18,Natural Gas,5.910999774932861,5.791196736592145
2003-02-19,Natural Gas,6.133999824523925,5.90830404650697
2003-02-20,Natural Gas,6.162000179290772,6.055592961146658
2003-02-21,Natural Gas,6.610000133514403,6.1840512446465175
2003-02-24,Natural Gas,9.13700008392334,6.437385974638797
2003-02-25,Natural Gas,9.57699966430664,8.034336553626993
2003-02-26,Natural Gas,9.133000373840332,9.581547679062318
2003-02-27,Natural Gas,7.485000133514404,8.736804820690097
2003-02-28,Natural Gas,8.10099983215332,7.3951130339830655
2003-03-03,Natural Gas,7.162000179290772,7.419055309727224
2003-03-04,Natural Gas,7.04099988937378,7.150428715762256
2003-03-05,Natural Gas,7.020999908447266,7.0057687179133215
2003-03-06,Natural Gas,6.8439998626708975,6.877447926595966
2003-03-07,Natural Gas,6.974999904632568,6.790617057881285
2003-03-10,Natural Gas,6.514999866485595,6.89117602405922
2003-03-11,Natural Gas,5.943999767303467,6.673976475947426
2003-03-12,Natural Gas,5.864999771118163,6.111613985254376
2003-03-13,Natural Gas,5.360000133514404,5.828105104932671
2003-03-14,Natural Gas,5.428999900817871,5.496927436457241
2003-03-17,Natural Gas,5.506999969482422,5.270305532513177
2003-03-18,Natural Gas,5.339000225067138,5.330270760073187
2003-03-19,Natural Gas,5.277999877929688,5.34649525174165
2003-03-20,Natural Gas,5.306000232696533,5.348859123361315
2003-03-21,Natural Gas,5.119999885559081,5.350268832365053
2003-03-24,Natural Gas,5.252999782562255,5.236795126092647
2003-03-25,Natural Gas,5.077000141143799,5.207145268242286
2003-03-26,Natural Gas,5.097000122070312,5.12948289178194
2003-03-27,Natural Gas,5.145999908447266,5.087018099909347
2003-03-28,Natural Gas,5.145999908447266,5.106279015319117
2003-03-31,Natural Gas,5.059999942779541,5.169872876924589
2003-04-01,Natural Gas,5.124999999999999,5.133693796937642
2003-04-02,Natural Gas,5.065000057220459,5.135831966028799
2003-04-03,Natural Gas,4.9190001487731925,5.071762265514604
2003-04-04,Natural Gas,4.942999839782715,4.993129989381298
2003-04-07,Natural Gas,5.133999824523925,4.958774337344837
2003-04-08,Natural Gas,5.107999801635741,5.087670359510078
2003-04-09,Natural Gas,5.195000171661376,5.162399431365994
2003-04-10,Natural Gas,5.419000148773193,5.194489361322709
2003-04-11,Natural Gas,5.41099977493286,5.337825375715428
2003-04-14,Natural Gas,5.552000045776366,5.4266407701486505
2003-04-15,Natural Gas,5.652999877929688,5.523477508205082
2003-04-16,Natural Gas,5.677000045776367,5.662123879601818
2003-04-17,Natural Gas,5.70900011062622,5.687178516798397
2003-04-21,Natural Gas,5.7129998207092285,5.746785519244354
2003-04-22,Natural Gas,5.644999980926514,5.7562240262667395
2003-04-23,Natural Gas,5.568999767303467,5.710705002930406
2003-04-24,Natural Gas,5.473999977111816,5.634075888504234
2003-04-25,Natural Gas,5.4770002365112305,5.519214008148242
2003-04-28,Natural Gas,5.123000144958496,5.489196814256072
2003-04-29,Natural Gas,5.236000061035155,5.253159594742094
2003-04-30,Natural Gas,5.385000228881836,5.19821738730733
2003-05-01,Natural Gas,5.267000198364257,5.311324999937167
2003-05-02,Natural Gas,5.255000114440917,5.338437050274336
2003-05-05,Natural Gas,5.71500015258789,5.309553752754737
2003-05-06,Natural Gas,5.567999839782715,5.494020222236841
2003-05-07,Natural Gas,5.659999847412109,5.624310630481865
2003-05-08,Natural Gas,5.771999835968018,5.650218795955971
2003-05-09,Natural Gas,5.806000232696533,5.748275984198659
2003-05-12,Natural Gas,5.982999801635742,5.817217132130885
2003-05-13,Natural Gas,6.308000087738037,5.99050987698612
2003-05-14,Natural Gas,6.314000129699706,6.181949933399466
2003-05-15,Natural Gas,6.13100004196167,6.315205534496066
2003-05-16,Natural Gas,6.122000217437744,6.26911376511033
2003-05-19,Natural Gas,6.014999866485596,6.148032020028384
2003-05-20,Natural Gas,6.056000232696532,6.108492250098624
2003-05-21,Natural Gas,6.197999954223632,6.032325722322621
2003-05-22,Natural Gas,6.0349998474121085,6.133374193800914
2003-05-23,Natural Gas,6.11899995803833,6.093700658886369
2003-05-27,Natural Gas,5.894999980926513,6.106475007866777
2003-05-28,Natural Gas,5.945000171661376,5.991826406046897
2003-05-29,Natural Gas,6.065999984741211,5.913640979506726
2003-05-30,Natural Gas,6.25,5.975744790290974
2003-06-02,Natural Gas,6.412000179290772,6.1525878980395845
2003-06-03,Natural Gas,6.360000133514403,6.362194730265791
2003-06-04,Natural Gas,6.375,6.424044677472104
2003-06-05,Natural Gas,6.5399999618530265,6.420546909479867
2003-06-06,Natural Gas,6.510000228881836,6.441656929091074
2003-06-09,Natural Gas,6.314000129699706,6.485595206461699
2003-06-10,Natural Gas,6.329999923706055,6.409387679510792
2003-06-11,Natural Gas,6.2129998207092285,6.330358249753932
2003-06-12,Natural Gas,5.630000114440918,6.240466109313153
2003-06-13,Natural Gas,5.675000190734863,5.84729644598503
2003-06-16,Natural Gas,5.705999851226806,5.597059845562953
2003-06-17,Natural Gas,5.711999893188476,5.584299991240339
2003-06-18,Natural Gas,5.580999851226806,5.676975934243728
2003-06-19,Natural Gas,5.940999984741211,5.614307245938593
2003-06-20,Natural Gas,5.804999828338623,5.745861174210177
2003-06-23,Natural Gas,5.86299991607666,5.860917282980608
2003-06-24,Natural Gas,5.69700002670288,5.94161691144842
2003-06-25,Natural Gas,5.756999969482422,5.8209016741421244
2003-06-26,Natural Gas,5.290999889373778,5.72717010591825
2003-06-27,Natural Gas,5.361999988555908,5.434361453155904
2003-06-30,Natural Gas,5.41099977493286,5.36178421678278
2003-07-01,Natural Gas,5.316999912261963,5.384391327477569
2003-07-02,Natural Gas,5.198999881744385,5.357826761071933
2003-07-03,Natural Gas,5.22599983215332,5.243855266837573
2003-07-07,Natural Gas,5.381000041961669,5.248619453787928
2003-07-08,Natural Gas,5.502999782562255,5.3095864692680435
2003-07-09,Natural Gas,5.519999980926513,5.453146115523871
2003-07-10,Natural Gas,5.257999897003174,5.5493430179719665
2003-07-11,Natural Gas,5.1539998054504395,5.414872350419149
2003-07-14,Natural Gas,5.102000236511231,5.24907334364342
2003-07-15,Natural Gas,5.019999980926514,5.111967547303649
2003-07-16,Natural Gas,4.934000015258788,5.066991866568053
2003-07-17,Natural Gas,5.050000190734862,4.963097472565174
2003-07-18,Natural Gas,5.0,4.980449648610011
2003-07-21,Natural Gas,5.106999874114989,5.039470652748011
2003-07-22,Natural Gas,4.868000030517578,5.120957134067499
2003-07-23,Natural Gas,4.875999927520751,5.014282664699728
2003-07-24,Natural Gas,4.730999946594238,4.91951990510708
2003-07-25,Natural Gas,4.705999851226805,4.797788385222882
2003-07-28,Natural Gas,4.699999809265137,4.742579890217789
2003-07-29,Natural Gas,4.692999839782714,4.709013989964563
2003-07-30,Natural Gas,4.6680002212524405,4.701715308565657
2003-07-31,Natural Gas,4.717999935150146,4.681542886247182
2003-08-01,Natural Gas,4.874000072479247,4.709088948052013
2003-08-04,Natural Gas,4.630000114440917,4.817318487134543
2003-08-05,Natural Gas,4.677000045776366,4.769118366239397
2003-08-06,Natural Gas,4.744999885559082,4.738084889769324
2003-08-07,Natural Gas,5.081999778747559,4.7427223519972515
2003-08-08,Natural Gas,5.037000179290772,4.947516543702764
2003-08-11,Natural Gas,5.129000186920166,5.075468342445993
2003-08-12,Natural Gas,5.2170000076293945,5.182049631870803
2003-08-13,Natural Gas,5.178999900817871,5.227734308439067
2003-08-14,Natural Gas,4.890999794006347,5.236189663529937
2003-08-15,Natural Gas,4.848000049591064,5.0396698507594095
2003-08-18,Natural Gas,4.882999897003172,4.887685081127539
2003-08-19,Natural Gas,4.964000225067139,4.883024841580222
2003-08-20,Natural Gas,5.118999958038329,4.938255699771626
2003-08-21,Natural Gas,5.275000095367432,5.0487194868198335
2003-08-22,Natural Gas,5.280000209808349,5.207901889379134
2003-08-25,Natural Gas,5.083000183105468,5.319604762602189
2003-08-26,Natural Gas,5.0380001068115225,5.227518130971397
2003-08-27,Natural Gas,4.880000114440917,5.0856746521983816
2003-08-28,Natural Gas,4.943999767303466,4.977086888001799
2003-08-29,Natural Gas,4.730999946594238,4.951325325637953
2003-09-02,Natural Gas,4.638999938964842,4.825308356643685
2003-09-03,Natural Gas,4.693999767303465,4.674860849004139
2003-09-04,Natural Gas,4.80999994277954,4.6607529915066825
2003-09-05,Natural Gas,4.770999908447265,4.729993557655625
2003-09-08,Natural Gas,4.66099977493286,4.802176539336752
2003-09-09,Natural Gas,4.730000019073485,4.780928613409962
2003-09-10,Natural Gas,4.9679999351501465,4.760898238737869
2003-09-11,Natural Gas,4.737999916076659,4.864464639341524
2003-09-12,Natural Gas,4.765999794006347,4.841912194213271
2003-09-15,Natural Gas,4.68499994277954,4.78444418912463
2003-09-16,Natural Gas,4.66099977493286,4.714468950892072
2003-09-17,Natural Gas,4.642000198364256,4.701071331626522
2003-09-18,Natural Gas,4.47100019454956,4.665496885936125
2003-09-19,Natural Gas,4.482999801635742,4.5645184029483215
2003-09-22,Natural Gas,4.493999958038329,4.502897057202076
2003-09-23,Natural Gas,4.511000156402586,4.482205312001496
2003-09-24,Natural Gas,4.587999820709228,4.538553087109199
2003-09-25,Natural Gas,4.541999816894531,4.598825187281363
2003-09-26,Natural Gas,4.429999828338622,4.601744825494158
2003-09-29,Natural Gas,4.894999980926512,4.512846604444969
2003-09-30,Natural Gas,4.829999923706054,4.732586859001514
2003-10-01,Natural Gas,4.677000045776366,4.893713202237531
2003-10-02,Natural Gas,4.685999870300293,4.817902000644021
2003-10-03,Natural Gas,4.767000198364257,4.712237187724873
2003-10-06,Natural Gas,4.903999805450439,4.7275874444618164
2003-10-07,Natural Gas,5.139999866485596,4.805243194792885
2003-10-08,Natural Gas,5.147999763488769,5.045201840439765
2003-10-09,Natural Gas,5.570000171661376,5.178695153924188
2003-10-10,Natural Gas,5.651999950408936,5.383575899443386
2003-10-13,Natural Gas,5.546999931335449,5.617190026307284
2003-10-14,Natural Gas,5.4749999046325675,5.614529221269382
2003-10-15,Natural Gas,5.431000232696533,5.551320917561231
2003-10-16,Natural Gas,5.41099977493286,5.46037066710149
2003-10-17,Natural Gas,5.03599977493286,5.426028267323583
2003-10-20,Natural Gas,4.771999835968018,5.211989382877046
2003-10-21,Natural Gas,4.875,4.905607104290221
2003-10-22,Natural Gas,4.923999786376953,4.830314811445738
2003-10-23,Natural Gas,4.9130001068115225,4.889044265895537
2003-10-24,Natural Gas,4.785999774932861,4.934388110939103
2003-10-27,Natural Gas,4.51200008392334,4.877759967736355
2003-10-28,Natural Gas,4.486000061035156,4.650226556883587
2003-10-29,Natural Gas,4.459000110626221,4.5055533067760996
2003-10-30,Natural Gas,4.710000038146972,4.454634816344956
2003-10-31,Natural Gas,4.893000125885009,4.661286394913503
2003-11-03,Natural Gas,4.704999923706054,4.820985635556428
2003-11-04,Natural Gas,4.7270002365112305,4.849868933076027
2003-11-05,Natural Gas,4.896999835968016,4.76578915041065
2003-11-06,Natural Gas,4.6579999923706055,4.815026674670769
2003-11-07,Natural Gas,4.705999851226805,4.793610610713568
2003-11-10,Natural Gas,4.710999965667723,4.7472094839171985
2003-11-11,Natural Gas,4.868999958038328,4.708765095983586
2003-11-12,Natural Gas,4.73899984359741,4.785142003364142
2003-11-13,Natural Gas,4.796999931335447,4.805325193142692
2003-11-14,Natural Gas,5.111999988555908,4.783988642736819
2003-11-17,Natural Gas,4.763999938964843,4.957577906877212
2003-11-18,Natural Gas,4.864999771118164,4.899100245339948
2003-11-19,Natural Gas,4.737999916076659,4.84283446858205
2003-11-20,Natural Gas,4.618000030517577,4.785253405162617
2003-11-21,Natural Gas,4.633999824523926,4.7046548251662825
2003-11-24,Natural Gas,4.682000160217284,4.655093034704659
2003-11-25,Natural Gas,4.860000133514403,4.6379686318537265
2003-11-26,Natural Gas,4.925000190734862,4.740222230594322
2003-12-01,Natural Gas,5.282999992370605,4.928220426981209
2003-12-02,Natural Gas,5.578999996185303,5.142150394427752
2003-12-03,Natural Gas,5.756000041961669,5.460221579192751
2003-12-04,Natural Gas,6.336999893188476,5.677334573490859
2003-12-05,Natural Gas,6.135000228881836,6.0745072471686115
2003-12-08,Natural Gas,6.901999950408936,6.275041666015002
2003-12-09,Natural Gas,6.7220001220703125,6.575822794697138
2003-12-10,Natural Gas,6.710999965667724,6.744139316465147
2003-12-11,Natural Gas,6.614999771118164,6.886432129629777
2003-12-12,Natural Gas,7.221000194549558,6.679538283209531
2003-12-15,Natural Gas,6.953999996185303,6.8695077530564035
2003-12-16,Natural Gas,6.747000217437743,6.84060913261285
2003-12-17,Natural Gas,6.993000030517578,6.776172510189927
2003-12-18,Natural Gas,7.122000217437743,6.814146442944853
2003-12-19,Natural Gas,6.9819998741149885,6.951666372364452
2003-12-22,Natural Gas,6.323999881744384,7.021263921228206
2003-12-23,Natural Gas,6.143000125885009,6.581838491814736
2003-12-24,Natural Gas,6.379000186920166,6.148600624746989
2003-12-29,Natural Gas,6.150000095367432,6.111593692733464
2003-12-30,Natural Gas,6.599999904632568,6.069716969834228
2003-12-31,Natural Gas,6.189000129699707,6.3954848178878505
2004-01-05,Natural Gas,6.827000141143798,6.3501484272397235
2004-01-06,Natural Gas,7.081999778747557,6.575128707655345
2004-01-07,Natural Gas,6.877999782562256,6.979378501534294
2004-01-08,Natural Gas,7.093999862670899,6.9899881769064365
